Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,,,,,,,,LINES,,,,
2,Thu,14/09/2017,8:25PM,Houston Texans,@,Cincinnati Bengals,boxscore,13,9,266,0,295,1,,Cincinnati Bengals,Houston Texans,Cincinnati BengalsHouston Texans,,,,-5,Atlanta Falcons,Carolina Panthers,Atlanta FalconsCarolina Panthers,-5
2,Sun,17/09/2017,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,29,7,311,1,310,4,,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay BuccaneersChicago Bears,,,,-7,Baltimore Ravens,Cincinnati Bengals,Baltimore RavensCincinnati Bengals,-8
2,Sun,17/09/2017,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,37,16,390,1,310,3,,Jacksonville Jaguars,Tennessee Titans,Jacksonville JaguarsTennessee Titans,,,,1,Detroit Lions,Green Bay Packers,Detroit LionsGreen Bay Packers,-7.5
2,Sun,17/09/2017,1:00PM,Kansas City Chiefs,,Philadelphia Eagles,boxscore,27,20,344,0,406,2,,Kansas City Chiefs,Philadelphia Eagles,Kansas City ChiefsPhiladelphia Eagles,,,,-4,Indianapolis Colts,Houston Texans,Indianapolis ColtsHouston Texans,-5.5
2,Sun,17/09/2017,1:00PM,Arizona Cardinals,@,Indianapolis Colts,boxscore,16,13,389,1,266,1,,Indianapolis Colts,Arizona Cardinals,Indianapolis ColtsArizona Cardinals,,,,7,Miami Dolphins,Buffalo Bills,Miami DolphinsBuffalo Bills,2.5
2,Sun,17/09/2017,1:00PM,Pittsburgh Steelers,,Minnesota Vikings,boxscore,26,9,335,0,237,1,,Pittsburgh Steelers,Minnesota Vikings,Pittsburgh SteelersMinnesota Vikings,,,,-8.5,Minnesota Vikings,Chicago Bears,Minnesota VikingsChicago Bears,-13.5
2,Sun,17/09/2017,1:00PM,New England Patriots,@,New Orleans Saints,boxscore,36,20,555,0,429,0,,New Orleans Saints,New England Patriots,New Orleans SaintsNew England Patriots,,,,5.5,New England Patriots,New York Jets,New England PatriotsNew York Jets,-17
2,Sun,17/09/2017,1:00PM,Carolina Panthers,,Buffalo Bills,boxscore,9,3,255,0,176,0,,Carolina Panthers,Buffalo Bills,Carolina PanthersBuffalo Bills,,,,-6,New York Giants,Washington Redskins,New York GiantsWashington Redskins,4.5
2,Sun,17/09/2017,1:00PM,Baltimore Ravens,,Cleveland Browns,boxscore,24,10,337,2,386,5,,Baltimore Ravens,Cleveland Browns,Baltimore RavensCleveland Browns,,,,-7.5,Philadelphia Eagles,Dallas Cowboys,Philadelphia EaglesDallas Cowboys,3.5
2,Sun,17/09/2017,4:05PM,Miami Dolphins,@,Los Angeles Chargers,boxscore,19,17,336,0,367,0,,Los Angeles Chargers,Miami Dolphins,Los Angeles ChargersMiami Dolphins,,,,-3.5,Pittsburgh Steelers,Cleveland Browns,Pittsburgh SteelersCleveland Browns,-5
2,Sun,17/09/2017,4:05PM,Oakland Raiders,,New York Jets,boxscore,45,20,410,0,271,2,,Oakland Raiders,New York Jets,Oakland RaidersNew York Jets,,,,-14,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay BuccaneersNew Orleans Saints,6
2,Sun,17/09/2017,4:25PM,Denver Broncos,,Dallas Cowboys,boxscore,42,17,380,2,268,2,,Denver Broncos,Dallas Cowboys,Denver BroncosDallas Cowboys,,,,2.5,Tennessee Titans,Jacksonville Jaguars,Tennessee TitansJacksonville Jaguars,-2.5
2,Sun,17/09/2017,4:25PM,Washington Redskins,@,Los Angeles Rams,boxscore,27,20,385,0,332,2,,Los Angeles Rams,Washington Redskins,Los Angeles RamsWashington Redskins,,,,-3,Philadelphia Eagles,Oakland Raiders,Philadelphia EaglesOakland Raiders,-10
2,Sun,17/09/2017,4:25PM,Seattle Seahawks,,San Francisco 49ers,boxscore,12,9,312,0,248,1,,Seattle Seahawks,San Francisco 49ers,Seattle SeahawksSan Francisco 49ers,,,,-13.5,Houston Texans,Pittsburgh Steelers,Houston TexansPittsburgh Steelers,8
2,Sun,17/09/2017,8:30PM,Atlanta Falcons,,Green Bay Packers,boxscore,34,23,364,0,367,2,,Atlanta Falcons,Green Bay Packers,Atlanta FalconsGreen Bay Packers,,,,-3,Arizona Cardinals,New York Giants,Arizona CardinalsNew York Giants,-3
2,Mon,18/09/2017,8:30PM,Detroit Lions,@,New York Giants,boxscore,24,10,257,1,270,1,,New York Giants,Detroit Lions,New York GiantsDetroit Lions,,,,-3,Dallas Cowboys,Seattle Seahawks,Dallas CowboysSeattle Seahawks,-3.5
3,Thu,21/09/2017,8:25PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,41,39,418,2,421,2,,San Francisco 49ers,Los Angeles Rams,San Francisco 49ersLos Angeles Rams,,,,3,San Francisco 49ers,Jacksonville Jaguars,San Francisco 49ersJacksonville Jaguars,4
3,Sun,24/09/2017,9:30AM,Jacksonville Jaguars,,Baltimore Ravens,boxscore,44,7,410,0,186,3,,Jacksonville Jaguars,Baltimore Ravens,Jacksonville JaguarsBaltimore Ravens,,,,3,Carolina Panthers,Tampa Bay Buccaneers,Carolina PanthersTampa Bay Buccaneers,-10
3,Sun,24/09/2017,1:00PM,New York Jets,,Miami Dolphins,boxscore,20,6,336,1,225,2,,New York Jets,Miami Dolphins,New York JetsMiami Dolphins,,,,5.5,Chicago Bears,Cleveland Browns,Chicago BearsCleveland Browns,-5.5
3,Sun,24/09/2017,1:00PM,Atlanta Falcons,@,Detroit Lions,boxscore,30,26,428,3,324,0,,Detroit Lions,Atlanta Falcons,Detroit LionsAtlanta Falcons,,,,3,Cincinnati Bengals,Detroit Lions,Cincinnati BengalsDetroit Lions,3.5
3,Sun,24/09/2017,1:00PM,Buffalo Bills,,Denver Broncos,boxscore,26,16,272,0,366,2,,Buffalo Bills,Denver Broncos,Buffalo BillsDenver Broncos,,,,3.5,Kansas City Chiefs,Miami Dolphins,Kansas City ChiefsMiami Dolphins,-11
3,Sun,24/09/2017,1:00PM,New England Patriots,,Houston Texans,boxscore,36,33,396,1,417,2,,New England Patriots,Houston Texans,New England PatriotsHouston Texans,,,,-13.5,New England Patriots,Buffalo Bills,New England PatriotsBuffalo Bills,-11
3,Sun,24/09/2017,1:00PM,Indianapolis Colts,,Cleveland Browns,boxscore,31,28,335,1,346,3,,Indianapolis Colts,Cleveland Browns,Indianapolis ColtsCleveland Browns,,,,1,New Orleans Saints,Atlanta Falcons,New Orleans SaintsAtlanta Falcons,-5.5
3,Sun,24/09/2017,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,34,17,494,0,342,3,,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota VikingsTampa Bay Buccaneers,,,,0,New York Jets,Los Angeles Chargers,New York JetsLos Angeles Chargers,7.5
3,Sun,24/09/2017,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,27,24,354,1,415,2,,Philadelphia Eagles,New York Giants,Philadelphia EaglesNew York Giants,,,,-5,Tennessee Titans,Los Angeles Rams,Tennessee TitansLos Angeles Rams,5.5
3,Sun,24/09/2017,1:00PM,New Orleans Saints,@,Carolina Panthers,boxscore,34,13,362,0,288,3,,Carolina Panthers,New Orleans Saints,Carolina PanthersNew Orleans Saints,,,,-5,Washington Redskins,Denver Broncos,Washington RedskinsDenver Broncos,-3
3,Sun,24/09/2017,1:00PM,Chicago Bears,,Pittsburgh Steelers,boxscore,23,17,306,2,282,2,,Chicago Bears,Pittsburgh Steelers,Chicago BearsPittsburgh Steelers,,,,7,Green Bay Packers,Minnesota Vikings,Green Bay PackersMinnesota Vikings,8.5
3,Sun,24/09/2017,4:05PM,Tennessee Titans,,Seattle Seahawks,boxscore,33,27,420,0,433,0,,Tennessee Titans,Seattle Seahawks,Tennessee TitansSeattle Seahawks,,,,-2,Baltimore Ravens,Indianapolis Colts,Baltimore RavensIndianapolis Colts,-13.5
3,Sun,24/09/2017,4:25PM,Green Bay Packers,,Cincinnati Bengals,boxscore,27,24,344,1,301,1,,Green Bay Packers,Cincinnati Bengals,Green Bay PackersCincinnati Bengals,,,,-7,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay BuccaneersAtlanta Falcons,7
3,Sun,24/09/2017,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,24,10,311,0,330,3,,Los Angeles Chargers,Kansas City Chiefs,Los Angeles ChargersKansas City Chiefs,,,,3,Oakland Raiders,Dallas Cowboys,Oakland RaidersDallas Cowboys,3
3,Sun,24/09/2017,8:30PM,Washington Redskins,,Oakland Raiders,boxscore,27,10,472,2,128,3,,Washington Redskins,Oakland Raiders,Washington RedskinsOakland Raiders,,,,3.5,Pittsburgh Steelers,New England Patriots,Pittsburgh SteelersNew England Patriots,2.5
3,Mon,25/09/2017,8:30PM,Dallas Cowboys,@,Arizona Cardinals,boxscore,28,17,273,0,332,0,,Arizona Cardinals,Dallas Cowboys,Arizona CardinalsDallas Cowboys,,,,3,San Francisco 49ers,Tennessee Titans,San Francisco 49ersTennessee Titans,-2.5
4,Thu,28/09/2017,8:25PM,Green Bay Packers,,Chicago Bears,boxscore,35,14,260,0,308,4,,Green Bay Packers,Chicago Bears,Green Bay PackersChicago Bears,,,,-7.5,Seattle Seahawks,Los Angeles Rams,Seattle SeahawksLos Angeles Rams,1
4,Sun,1/10/2017,9:30AM,New Orleans Saints,@,Miami Dolphins,boxscore,20,0,347,0,186,1,,Miami Dolphins,New Orleans Saints,Miami DolphinsNew Orleans Saints,,,,3.5,Buffalo Bills,Miami Dolphins,Buffalo BillsMiami Dolphins,-3.5
4,Sun,1/10/2017,1:00PM,Carolina Panthers,@,New England Patriots,boxscore,33,30,444,2,373,0,,New England Patriots,Carolina Panthers,New England PatriotsCarolina Panthers,,,,-9,Carolina Panthers,Green Bay Packers,Carolina PanthersGreen Bay Packers,-3
4,Sun,1/10/2017,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,14,7,251,0,284,3,,Minnesota Vikings,Detroit Lions,Minnesota VikingsDetroit Lions,,,,-2.5,Cleveland Browns,Baltimore Ravens,Cleveland BrownsBaltimore Ravens,6.5
4,Sun,1/10/2017,1:00PM,New York Jets,,Jacksonville Jaguars,boxscore,23,20,471,2,311,1,,New York Jets,Jacksonville Jaguars,New York JetsJacksonville Jaguars,,,,4,Jacksonville Jaguars,Houston Texans,Jacksonville JaguarsHouston Texans,-10.5
4,Sun,1/10/2017,1:00PM,Buffalo Bills,@,Atlanta Falcons,boxscore,23,17,281,0,389,3,,Atlanta Falcons,Buffalo Bills,Atlanta FalconsBuffalo Bills,,,,-8,Minnesota Vikings,Cincinnati Bengals,Minnesota VikingsCincinnati Bengals,-12.5
4,Sun,1/10/2017,1:00PM,Los Angeles Rams,@,Dallas Cowboys,boxscore,35,30,412,0,440,2,,Dallas Cowboys,Los Angeles Rams,Dallas CowboysLos Angeles Rams,,,,-4.5,New Orleans Saints,New York Jets,New Orleans SaintsNew York Jets,-16.5
4,Sun,1/10/2017,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,26,9,381,1,288,3,,Baltimore Ravens,Pittsburgh Steelers,Baltimore RavensPittsburgh Steelers,,,,3.5,New York Giants,Philadelphia Eagles,New York GiantsPhiladelphia Eagles,7.5
4,Sun,1/10/2017,1:00PM,Houston Texans,,Tennessee Titans,boxscore,57,14,445,1,195,5,,Houston Texans,Tennessee Titans,Houston TexansTennessee Titans,,,,2.5,Washington Redskins,Arizona Cardinals,Washington RedskinsArizona Cardinals,-4
4,Sun,1/10/2017,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,31,7,350,1,215,1,,Cleveland Browns,Cincinnati Bengals,Cleveland BrownsCincinnati Bengals,,,,3,Kansas City Chiefs,Los Angeles Chargers,Kansas City ChiefsLos Angeles Chargers,-1
4,Sun,1/10/2017,4:05PM,Arizona Cardinals,,San Francisco 49ers,boxscore,18,15,368,1,305,1,,Arizona Cardinals,San Francisco 49ers,Arizona CardinalsSan Francisco 49ers,,,,-6,Detroit Lions,Chicago Bears,Detroit LionsChicago Bears,-5
4,Sun,1/10/2017,4:05PM,Tampa Bay Buccaneers,,New York Giants,boxscore,25,23,434,0,379,0,,Tampa Bay Buccaneers,New York Giants,Tampa Bay BuccaneersNew York Giants,,,,-2.5,Indianapolis Colts,Denver Broncos,Indianapolis ColtsDenver Broncos,3
4,Sun,1/10/2017,4:05PM,Philadelphia Eagles,@,Los Angeles Chargers,boxscore,26,24,454,0,400,1,,Los Angeles Chargers,Philadelphia Eagles,Los Angeles ChargersPhiladelphia Eagles,,,,-2,Miami Dolphins,New England Patriots,Miami DolphinsNew England Patriots,10.5
4,Sun,1/10/2017,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,16,10,298,0,254,1,,Denver Broncos,Oakland Raiders,Denver BroncosOakland Raiders,,,,-3.5,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh SteelersBaltimore Ravens,-6
4,Sun,1/10/2017,8:30PM,Seattle Seahawks,,Indianapolis Colts,boxscore,46,18,477,2,237,2,,Seattle Seahawks,Indianapolis Colts,Seattle SeahawksIndianapolis Colts,,,,-12.5,Los Angeles Rams,Philadelphia Eagles,Los Angeles RamsPhiladelphia Eagles,-1
4,Mon,2/10/2017,8:30PM,Kansas City Chiefs,,Washington Redskins,boxscore,29,20,429,0,331,1,,Kansas City Chiefs,Washington Redskins,Kansas City ChiefsWashington Redskins,,,,-6.5,New York Giants,Dallas Cowboys,New York GiantsDallas Cowboys,4
5,Thu,5/10/2017,8:25PM,New England Patriots,@,Tampa Bay Buccaneers,boxscore,19,14,402,2,409,0,,Tampa Bay Buccaneers,New England Patriots,Tampa Bay BuccaneersNew England Patriots,,,,3.5,Arizona Cardinals,Tennessee Titans,Arizona CardinalsTennessee Titans,2.5
5,Sun,8/10/2017,1:00PM,Miami Dolphins,,Tennessee Titans,boxscore,16,10,178,2,188,2,,Miami Dolphins,Tennessee Titans,Miami DolphinsTennessee Titans,,,,0,Denver Broncos,New York Jets,Denver BroncosNew York Jets,1
5,Sun,8/10/2017,1:00PM,Indianapolis Colts,,San Francisco 49ers,boxscore,26,23,447,1,402,0,,Indianapolis Colts,San Francisco 49ers,Indianapolis ColtsSan Francisco 49ers,,,,1,Los Angeles Chargers,Washington Redskins,Los Angeles ChargersWashington Redskins,-6
5,Sun,8/10/2017,1:00PM,Philadelphia Eagles,,Arizona Cardinals,boxscore,34,7,419,1,307,1,,Philadelphia Eagles,Arizona Cardinals,Philadelphia EaglesArizona Cardinals,,,,-6,Buffalo Bills,Indianapolis Colts,Buffalo BillsIndianapolis Colts,-3.5
5,Sun,8/10/2017,1:00PM,Cincinnati Bengals,,Buffalo Bills,boxscore,20,16,388,3,221,1,,Cincinnati Bengals,Buffalo Bills,Cincinnati BengalsBuffalo Bills,,,,-3,Carolina Panthers,Minnesota Vikings,Carolina PanthersMinnesota Vikings,2.5
5,Sun,8/10/2017,1:00PM,Los Angeles Chargers,@,New York Giants,boxscore,27,22,382,1,335,2,,New York Giants,Los Angeles Chargers,New York GiantsLos Angeles Chargers,,,,-3,Cincinnati Bengals,Chicago Bears,Cincinnati BengalsChicago Bears,-6
5,Sun,8/10/2017,1:00PM,Carolina Panthers,@,Detroit Lions,boxscore,27,24,362,0,242,1,,Detroit Lions,Carolina Panthers,Detroit LionsCarolina Panthers,,,,-2,Cleveland Browns,Green Bay Packers,Cleveland BrownsGreen Bay Packers,2.5
5,Sun,8/10/2017,1:00PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,30,9,313,1,371,5,,Pittsburgh Steelers,Jacksonville Jaguars,Pittsburgh SteelersJacksonville Jaguars,,,,-7,Houston Texans,San Francisco 49ers,Houston TexansSan Francisco 49ers,-1
5,Sun,8/10/2017,1:00PM,New York Jets,@,Cleveland Browns,boxscore,17,14,212,1,419,3,,Cleveland Browns,New York Jets,Cleveland BrownsNew York Jets,,,,1.5,Jacksonville Jaguars,Seattle Seahawks,Jacksonville JaguarsSeattle Seahawks,-3
5,Sun,8/10/2017,4:05PM,Baltimore Ravens,@,Oakland Raiders,boxscore,30,17,365,0,245,1,,Oakland Raiders,Baltimore Ravens,Oakland RaidersBaltimore Ravens,,,,-3,Kansas City Chiefs,Oakland Raiders,Kansas City ChiefsOakland Raiders,-4.5
5,Sun,8/10/2017,4:05PM,Seattle Seahawks,@,Los Angeles Rams,boxscore,16,10,241,2,375,5,,Los Angeles Rams,Seattle Seahawks,Los Angeles RamsSeattle Seahawks,,,,-2,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay BuccaneersDetroit Lions,0
5,Sun,8/10/2017,4:25PM,Green Bay Packers,@,Dallas Cowboys,boxscore,35,31,342,1,408,3,,Dallas Cowboys,Green Bay Packers,Dallas CowboysGreen Bay Packers,,,,-2.5,Atlanta Falcons,New Orleans Saints,Atlanta FalconsNew Orleans Saints,-2.5
5,Sun,8/10/2017,8:30PM,Kansas City Chiefs,@,Houston Texans,boxscore,42,34,450,0,392,1,,Houston Texans,Kansas City Chiefs,Houston TexansKansas City Chiefs,,,,2,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati BengalsPittsburgh Steelers,4.5
5,Mon,9/10/2017,8:30PM,Minnesota Vikings,@,Chicago Bears,boxscore,20,17,300,0,274,2,,Chicago Bears,Minnesota Vikings,Chicago BearsMinnesota Vikings,,,,3.5,Seattle Seahawks,Philadelphia Eagles,Seattle SeahawksPhiladelphia Eagles,3.5
6,Thu,12/10/2017,8:25PM,Philadelphia Eagles,@,Carolina Panthers,boxscore,28,23,310,1,305,3,,Carolina Panthers,Philadelphia Eagles,Carolina PanthersPhiladelphia Eagles,,,,-3,Arizona Cardinals,Los Angeles Rams,Arizona CardinalsLos Angeles Rams,7.5
6,Sun,15/10/2017,1:00PM,Miami Dolphins,@,Atlanta Falcons,boxscore,20,17,289,1,339,1,,Atlanta Falcons,Miami Dolphins,Atlanta FalconsMiami Dolphins,,,,-14,Oakland Raiders,New York Giants,Oakland RaidersNew York Giants,-9.5
6,Sun,15/10/2017,1:00PM,New England Patriots,@,New York Jets,boxscore,24,17,375,2,408,3,,New York Jets,New England Patriots,New York JetsNew England Patriots,,,,9,Los Angeles Chargers,Cleveland Browns,Los Angeles ChargersCleveland Browns,-13.5
6,Sun,15/10/2017,1:00PM,Chicago Bears,@,Baltimore Ravens,boxscore,27,24,342,2,291,3,,Baltimore Ravens,Chicago Bears,Baltimore RavensChicago Bears,,,,-5.5,Atlanta Falcons,Minnesota Vikings,Atlanta FalconsMinnesota Vikings,-2
6,Sun,15/10/2017,1:00PM,Washington Redskins,,San Francisco 49ers,boxscore,26,24,419,2,335,1,,Washington Redskins,San Francisco 49ers,Washington RedskinsSan Francisco 49ers,,,,-12,Baltimore Ravens,Detroit Lions,Baltimore RavensDetroit Lions,-2.5
6,Sun,15/10/2017,1:00PM,Houston Texans,,Cleveland Browns,boxscore,33,17,340,1,247,3,,Houston Texans,Cleveland Browns,Houston TexansCleveland Browns,,,,-7.5,Buffalo Bills,New England Patriots,Buffalo BillsNew England Patriots,7.5
6,Sun,15/10/2017,1:00PM,New Orleans Saints,,Detroit Lions,boxscore,52,38,379,3,347,5,,New Orleans Saints,Detroit Lions,New Orleans SaintsDetroit Lions,,,,-6,Chicago Bears,San Francisco 49ers,Chicago BearsSan Francisco 49ers,-2.5
6,Sun,15/10/2017,1:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,23,10,351,2,227,3,,Minnesota Vikings,Green Bay Packers,Minnesota VikingsGreen Bay Packers,,,,3,Green Bay Packers,Tampa Bay Buccaneers,Green Bay PackersTampa Bay Buccaneers,-3
6,Sun,15/10/2017,4:05PM,Arizona Cardinals,,Tampa Bay Buccaneers,boxscore,38,33,432,2,412,2,,Arizona Cardinals,Tampa Bay Buccaneers,Arizona CardinalsTampa Bay Buccaneers,,,,2.5,Jacksonville Jaguars,Indianapolis Colts,Jacksonville JaguarsIndianapolis Colts,-10
6,Sun,15/10/2017,4:05PM,Los Angeles Rams,@,Jacksonville Jaguars,boxscore,27,17,249,1,389,1,,Jacksonville Jaguars,Los Angeles Rams,Jacksonville JaguarsLos Angeles Rams,,,,-1,Miami Dolphins,Denver Broncos,Miami DolphinsDenver Broncos,1
6,Sun,15/10/2017,4:25PM,Los Angeles Chargers,@,Oakland Raiders,boxscore,17,16,343,1,274,2,,Oakland Raiders,Los Angeles Chargers,Oakland RaidersLos Angeles Chargers,,,,-3,New Orleans Saints,Carolina Panthers,New Orleans SaintsCarolina Panthers,-5.5
6,Sun,15/10/2017,4:25PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,19,13,439,1,251,0,,Kansas City Chiefs,Pittsburgh Steelers,Kansas City ChiefsPittsburgh Steelers,,,,-3.5,New York Jets,Kansas City Chiefs,New York JetsKansas City Chiefs,4
6,Sun,15/10/2017,8:30PM,New York Giants,@,Denver Broncos,boxscore,23,10,266,0,412,3,,Denver Broncos,New York Giants,Denver BroncosNew York Giants,,,,-14,Tennessee Titans,Houston Texans,Tennessee TitansHouston Texans,-7
6,Mon,16/10/2017,8:30PM,Tennessee Titans,,Indianapolis Colts,boxscore,36,22,473,1,297,1,,Tennessee Titans,Indianapolis Colts,Tennessee TitansIndianapolis Colts,,,,-7,Dallas Cowboys,Washington Redskins,Dallas CowboysWashington Redskins,1.5
7,Thu,19/10/2017,8:25PM,Oakland Raiders,,Kansas City Chiefs,boxscore,31,30,505,0,425,0,,Oakland Raiders,Kansas City Chiefs,Oakland RaidersKansas City Chiefs,,,,3,Baltimore Ravens,Houston Texans,Baltimore RavensHouston Texans,-7.5
7,Sun,22/10/2017,1:00PM,Buffalo Bills,,Tampa Bay Buccaneers,boxscore,30,27,434,1,447,3,,Buffalo Bills,Tampa Bay Buccaneers,Buffalo BillsTampa Bay Buccaneers,,,,-3,Pittsburgh Steelers,Green Bay Packers,Pittsburgh SteelersGreen Bay Packers,-14
7,Sun,22/10/2017,1:00PM,Miami Dolphins,,New York Jets,boxscore,31,28,357,2,272,2,,Miami Dolphins,New York Jets,Miami DolphinsNew York Jets,,,,-3,Arizona Cardinals,Jacksonville Jaguars,Arizona CardinalsJacksonville Jaguars,6
7,Sun,22/10/2017,1:00PM,Minnesota Vikings,,Baltimore Ravens,boxscore,24,16,357,1,208,0,,Minnesota Vikings,Baltimore Ravens,Minnesota VikingsBaltimore Ravens,,,,-5,Oakland Raiders,Denver Broncos,Oakland RaidersDenver Broncos,-3.5
7,Sun,22/10/2017,1:00PM,New Orleans Saints,@,Green Bay Packers,boxscore,26,17,485,2,260,1,,Green Bay Packers,New Orleans Saints,Green Bay PackersNew Orleans Saints,,,,3.5,Los Angeles Rams,New Orleans Saints,Los Angeles RamsNew Orleans Saints,-2.5
7,Sun,22/10/2017,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,27,0,518,2,232,0,,Indianapolis Colts,Jacksonville Jaguars,Indianapolis ColtsJacksonville Jaguars,,,,3,San Francisco 49ers,Seattle Seahawks,San Francisco 49ersSeattle Seahawks,7
7,Sun,22/10/2017,1:00PM,Los Angeles Rams,,Arizona Cardinals,boxscore,33,0,425,1,196,2,,Los Angeles Rams,Arizona Cardinals,Los Angeles RamsArizona Cardinals,,,,-3,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta FalconsTampa Bay Buccaneers,-10.5
