Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,,Home Team,,,,LINES,,,,,,
1,Sun,9/09/2018,4:25PM,Washington Redskins,@,Arizona Cardinals,boxscore,24,6,429,1,213,2,,Arizona Cardinals,Washington Redskins,,Arizona CardinalsWashington Redskins,-2,,Houston Texans,Indianapolis Colts,,Houston TexansIndianapolis Colts,-1.5
1,Sun,9/09/2018,4:25PM,Carolina Panthers,,Dallas Cowboys,boxscore,16,8,293,1,232,1,,Carolina Panthers,Dallas Cowboys,,Carolina PanthersDallas Cowboys,-3,,Tennessee Titans,Indianapolis Colts,,Tennessee TitansIndianapolis Colts,4.5
1,Sun,9/09/2018,4:25PM,Denver Broncos,,Seattle Seahawks,boxscore,27,24,470,3,306,3,,Denver Broncos,Seattle Seahawks,,Denver BroncosSeattle Seahawks,-3,,Baltimore Ravens,Cleveland Browns,,Baltimore RavensCleveland Browns,-7
1,Sun,9/09/2018,8:20PM,Green Bay Packers,,Chicago Bears,boxscore,24,23,370,2,294,1,,Green Bay Packers,Chicago Bears,,Green Bay PackersChicago Bears,-6.5,,Denver Broncos,Los Angeles Chargers,,Denver BroncosLos Angeles Chargers,6.5
1,Mon,10/09/2018,7:10PM,New York Jets,@,Detroit Lions,boxscore,48,17,349,2,339,5,,Detroit Lions,New York Jets,,Detroit LionsNew York Jets,-7,,Los Angeles Rams,San Francisco 49ers,,Los Angeles RamsSan Francisco 49ers,-10.5
1,Mon,10/09/2018,10:20PM,Los Angeles Rams,@,Oakland Raiders,boxscore,33,13,365,0,395,3,,Oakland Raiders,Los Angeles Rams,,Oakland RaidersLos Angeles Rams,6,,Minnesota Vikings,Chicago Bears,,Minnesota VikingsChicago Bears,-6
2,Thu,13/09/2018,8:20PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,34,23,373,0,425,3,,Cincinnati Bengals,Baltimore Ravens,,Cincinnati BengalsBaltimore Ravens,1,,Pittsburgh Steelers,Cincinnati Bengals,,Pittsburgh SteelersCincinnati Bengals,-14
2,Sun,16/09/2018,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,27,21,436,2,412,2,,Tampa Bay Buccaneers,Philadelphia Eagles,,Tampa Bay BuccaneersPhiladelphia Eagles,3,,Seattle Seahawks,Arizona Cardinals,,Seattle SeahawksArizona Cardinals,-14.5
2,Sun,16/09/2018,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,29,29,480,1,351,0,,Green Bay Packers,Minnesota Vikings,,Green Bay PackersMinnesota Vikings,2,,Washington Redskins,Philadelphia Eagles,,Washington RedskinsPhiladelphia Eagles,6
2,Sun,16/09/2018,1:00PM,Tennessee Titans,,Houston Texans,boxscore,20,17,283,0,437,1,,Tennessee Titans,Houston Texans,,Tennessee TitansHouston Texans,3.5,,Buffalo Bills,Miami Dolphins,,Buffalo BillsMiami Dolphins,-5.5
2,Sun,16/09/2018,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers,boxscore,42,37,449,1,475,0,,Pittsburgh Steelers,Kansas City Chiefs,,Pittsburgh SteelersKansas City Chiefs,-4,,Green Bay Packers,Detroit Lions,,Green Bay PackersDetroit Lions,-7.5
2,Sun,16/09/2018,1:00PM,Indianapolis Colts,@,Washington Redskins,boxscore,21,9,281,2,334,1,,Washington Redskins,Indianapolis Colts,,Washington RedskinsIndianapolis Colts,-6,,Houston Texans,Jacksonville Jaguars,,Houston TexansJacksonville Jaguars,-7
2,Sun,16/09/2018,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,31,24,442,1,439,1,,Atlanta Falcons,Carolina Panthers,,Atlanta FalconsCarolina Panthers,-5.5,,Kansas City Chiefs,Oakland Raiders,,Kansas City ChiefsOakland Raiders,-14
2,Sun,16/09/2018,1:00PM,Los Angeles Chargers,@,Buffalo Bills,boxscore,31,20,349,0,293,2,,Buffalo Bills,Los Angeles Chargers,,Buffalo BillsLos Angeles Chargers,7,,New England Patriots,New York Jets,,New England PatriotsNew York Jets,-14
2,Sun,16/09/2018,1:00PM,New Orleans Saints,,Cleveland Browns,boxscore,21,18,275,2,327,1,,New Orleans Saints,Cleveland Browns,,New Orleans SaintsCleveland Browns,-9.5,,New Orleans Saints,Carolina Panthers,,New Orleans SaintsCarolina Panthers,-7.5
2,Sun,16/09/2018,1:00PM,Miami Dolphins,@,New York Jets,boxscore,20,12,257,2,362,3,,New York Jets,Miami Dolphins,,New York JetsMiami Dolphins,-3,,New York Giants,Dallas Cowboys,,New York GiantsDallas Cowboys,-7
2,Sun,16/09/2018,4:05PM,Los Angeles Rams,,Arizona Cardinals,boxscore,34,0,432,1,137,1,,Los Angeles Rams,Arizona Cardinals,,Los Angeles RamsArizona Cardinals,-12,,Tampa Bay Buccaneers,Atlanta Falcons,,Tampa Bay BuccaneersAtlanta Falcons,3
2,Sun,16/09/2018,4:05PM,San Francisco 49ers,,Detroit Lions,boxscore,30,27,346,0,427,1,,San Francisco 49ers,Detroit Lions,,San Francisco 49ersDetroit Lions,-6,,Oakland Raiders,Denver Broncos,,Oakland RaidersDenver Broncos,2.5
2,Sun,16/09/2018,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,20,19,385,1,373,0,,Denver Broncos,Oakland Raiders,,Denver BroncosOakland Raiders,-6,,Seattle Seahawks,Kansas City Chiefs,,Seattle SeahawksKansas City Chiefs,1
2,Sun,16/09/2018,4:25PM,Jacksonville Jaguars,,New England Patriots,boxscore,31,20,480,2,302,1,,Jacksonville Jaguars,New England Patriots,,Jacksonville JaguarsNew England Patriots,1.5,,New Orleans Saints,Pittsburgh Steelers,,New Orleans SaintsPittsburgh Steelers,-6.5
2,Sun,16/09/2018,8:20PM,Dallas Cowboys,,New York Giants,boxscore,20,13,298,0,255,1,,Dallas Cowboys,New York Giants,,Dallas CowboysNew York Giants,-3,,Arizona Cardinals,Los Angeles Rams,,Arizona CardinalsLos Angeles Rams,14
2,Mon,17/09/2018,8:15PM,Chicago Bears,,Seattle Seahawks,boxscore,24,17,271,2,276,2,,Chicago Bears,Seattle Seahawks,,Chicago BearsSeattle Seahawks,-4.5,,San Francisco 49ers,Chicago Bears,,San Francisco 49ersChicago Bears,4
3,Thu,20/09/2018,8:20PM,Cleveland Browns,,New York Jets,boxscore,21,17,323,0,268,3,,Cleveland Browns,New York Jets,,Cleveland BrownsNew York Jets,-3,,Carolina Panthers,Atlanta Falcons,,Carolina PanthersAtlanta Falcons,3
3,Sun,23/09/2018,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,43,37,534,0,407,0,,Atlanta Falcons,New Orleans Saints,,Atlanta FalconsNew Orleans Saints,-2,,Cleveland Browns,Cincinnati Bengals,,Cleveland BrownsCincinnati Bengals,-10
3,Sun,23/09/2018,1:00PM,Buffalo Bills,@,Minnesota Vikings,boxscore,27,6,292,0,292,3,,Minnesota Vikings,Buffalo Bills,,Minnesota VikingsBuffalo Bills,-16.5,,Dallas Cowboys,Tampa Bay Buccaneers,,Dallas CowboysTampa Bay Buccaneers,-7
3,Sun,23/09/2018,1:00PM,Miami Dolphins,,Oakland Raiders,boxscore,28,20,373,0,434,2,,Miami Dolphins,Oakland Raiders,,Miami DolphinsOakland Raiders,-3,,Detroit Lions,Minnesota Vikings,,Detroit LionsMinnesota Vikings,6.5
3,Sun,23/09/2018,1:00PM,Baltimore Ravens,,Denver Broncos,boxscore,27,14,342,0,293,1,,Baltimore Ravens,Denver Broncos,,Baltimore RavensDenver Broncos,-5.5,,Indianapolis Colts,New York Giants,,Indianapolis ColtsNew York Giants,-9.5
3,Sun,23/09/2018,1:00PM,Carolina Panthers,,Cincinnati Bengals,boxscore,31,21,377,0,396,4,,Carolina Panthers,Cincinnati Bengals,,Carolina PanthersCincinnati Bengals,-3,,Miami Dolphins,Jacksonville Jaguars,,Miami DolphinsJacksonville Jaguars,-3
3,Sun,23/09/2018,1:00PM,Washington Redskins,,Green Bay Packers,boxscore,31,17,386,1,340,1,,Washington Redskins,Green Bay Packers,,Washington RedskinsGreen Bay Packers,2.5,,New England Patriots,Buffalo Bills,,New England PatriotsBuffalo Bills,-13.5
3,Sun,23/09/2018,1:00PM,New York Giants,@,Houston Texans,boxscore,27,22,379,0,427,2,,Houston Texans,New York Giants,,Houston TexansNew York Giants,-6,,New York Jets,Green Bay Packers,,New York JetsGreen Bay Packers,3
3,Sun,23/09/2018,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,9,6,233,0,232,1,,Jacksonville Jaguars,Tennessee Titans,,Jacksonville JaguarsTennessee Titans,-10,,Philadelphia Eagles,Houston Texans,,Philadelphia EaglesHouston Texans,-2
3,Sun,23/09/2018,1:00PM,Kansas City Chiefs,,San Francisco 49ers,boxscore,38,27,384,0,406,0,,Kansas City Chiefs,San Francisco 49ers,,Kansas City ChiefsSan Francisco 49ers,-5.5,,Los Angeles Chargers,Baltimore Ravens,,Los Angeles ChargersBaltimore Ravens,-4
3,Sun,23/09/2018,1:00PM,Philadelphia Eagles,,Indianapolis Colts,boxscore,20,16,379,2,209,0,,Philadelphia Eagles,Indianapolis Colts,,Philadelphia EaglesIndianapolis Colts,-6.5,,Tennessee Titans,Washington Redskins,,Tennessee TitansWashington Redskins,-11
3,Sun,23/09/2018,4:05PM,Los Angeles Rams,,Los Angeles Chargers,boxscore,35,23,521,2,356,2,,Los Angeles Rams,Los Angeles Chargers,,Los Angeles RamsLos Angeles Chargers,-7,,Carolina Panthers,New Orleans Saints,,Carolina PanthersNew Orleans Saints,6
3,Sun,23/09/2018,4:25PM,Chicago Bears,@,Arizona Cardinals,boxscore,16,14,316,2,221,4,,Arizona Cardinals,Chicago Bears,,Arizona CardinalsChicago Bears,6,,Los Angeles Rams,Philadelphia Eagles,,Los Angeles RamsPhiladelphia Eagles,-13.5
3,Sun,23/09/2018,4:25PM,Seattle Seahawks,,Dallas Cowboys,boxscore,24,13,295,0,303,3,,Seattle Seahawks,Dallas Cowboys,,Seattle SeahawksDallas Cowboys,-1,,Pittsburgh Steelers,New England Patriots,,Pittsburgh SteelersNew England Patriots,2.5
3,Sun,23/09/2018,8:20PM,Detroit Lions,,New England Patriots,boxscore,26,10,414,1,209,1,,Detroit Lions,New England Patriots,,Detroit LionsNew England Patriots,6.5,,San Francisco 49ers,Seattle Seahawks,,San Francisco 49ersSeattle Seahawks,4
3,Mon,24/09/2018,8:15PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,30,27,413,1,455,4,,Tampa Bay Buccaneers,Pittsburgh Steelers,,Tampa Bay BuccaneersPittsburgh Steelers,-1.5,,Atlanta Falcons,Arizona Cardinals,,Atlanta FalconsArizona Cardinals,-9.5
4,Thu,27/09/2018,8:20PM,Los Angeles Rams,,Minnesota Vikings,boxscore,38,31,556,0,446,1,,Los Angeles Rams,Minnesota Vikings,,Los Angeles RamsMinnesota Vikings,-7,,Baltimore Ravens,Tampa Bay Buccaneers,,Baltimore RavensTampa Bay Buccaneers,-8.5
4,Sun,30/09/2018,1:00PM,Dallas Cowboys,,Detroit Lions,boxscore,26,24,414,0,382,0,,Dallas Cowboys,Detroit Lions,,Dallas CowboysDetroit Lions,-2.5,,Buffalo Bills,Detroit Lions,,Buffalo BillsDetroit Lions,-2.5
4,Sun,30/09/2018,1:00PM,Tennessee Titans,,Philadelphia Eagles,boxscore,26,23,397,1,432,1,,Tennessee Titans,Philadelphia Eagles,,Tennessee TitansPhiladelphia Eagles,3,,Chicago Bears,Green Bay Packers,,Chicago BearsGreen Bay Packers,-5.5
4,Sun,30/09/2018,1:00PM,Jacksonville Jaguars,,New York Jets,boxscore,31,12,503,3,178,0,,Jacksonville Jaguars,New York Jets,,Jacksonville JaguarsNew York Jets,-7.5,,Cincinnati Bengals,Oakland Raiders,,Cincinnati BengalsOakland Raiders,-3
4,Sun,30/09/2018,1:00PM,Houston Texans,@,Indianapolis Colts,boxscore,37,34,466,1,478,2,,Indianapolis Colts,Houston Texans,,Indianapolis ColtsHouston Texans,1,,Indianapolis Colts,Dallas Cowboys,,Indianapolis ColtsDallas Cowboys,-3
4,Sun,30/09/2018,1:00PM,Cincinnati Bengals,@,Atlanta Falcons,boxscore,37,36,407,1,495,0,,Atlanta Falcons,Cincinnati Bengals,,Atlanta FalconsCincinnati Bengals,-3.5,,Jacksonville Jaguars,Washington Redskins,,Jacksonville JaguarsWashington Redskins,-7.5
4,Sun,30/09/2018,1:00PM,Green Bay Packers,,Buffalo Bills,boxscore,22,0,423,2,145,3,,Green Bay Packers,Buffalo Bills,,Green Bay PackersBuffalo Bills,-9,,Minnesota Vikings,Miami Dolphins,,Minnesota VikingsMiami Dolphins,-7.5
4,Sun,30/09/2018,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,48,10,483,0,311,3,,Chicago Bears,Tampa Bay Buccaneers,,Chicago BearsTampa Bay Buccaneers,-3,,New York Giants,Tennessee Titans,,New York GiantsTennessee Titans,1.5
4,Sun,30/09/2018,1:00PM,New England Patriots,,Miami Dolphins,boxscore,38,7,449,2,172,2,,New England Patriots,Miami Dolphins,,New England PatriotsMiami Dolphins,-7,,Denver Broncos,Cleveland Browns,,Denver BroncosCleveland Browns,-1.5
4,Sun,30/09/2018,4:05PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,20,17,331,0,263,1,,Arizona Cardinals,Seattle Seahawks,,Arizona CardinalsSeattle Seahawks,3.5,,New York Jets,Houston Texans,,New York JetsHouston Texans,7
4,Sun,30/09/2018,4:05PM,Oakland Raiders,,Cleveland Browns,boxscore,45,42,565,2,487,4,,Oakland Raiders,Cleveland Browns,,Oakland RaidersCleveland Browns,-2.5,,Kansas City Chiefs,Los Angeles Chargers,,Kansas City ChiefsLos Angeles Chargers,-3.5
4,Sun,30/09/2018,4:25PM,New Orleans Saints,@,New York Giants,boxscore,33,18,389,0,299,2,,New York Giants,New Orleans Saints,,New York GiantsNew Orleans Saints,3,,Seattle Seahawks,Minnesota Vikings,,Seattle SeahawksMinnesota Vikings,-3
4,Sun,30/09/2018,4:25PM,Los Angeles Chargers,,San Francisco 49ers,boxscore,29,27,368,1,364,2,,Los Angeles Chargers,San Francisco 49ers,,Los Angeles ChargersSan Francisco 49ers,-10,,Chicago Bears,Los Angeles Rams,,Chicago BearsLos Angeles Rams,3
4,Sun,30/09/2018,8:20PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,26,14,451,1,284,2,,Pittsburgh Steelers,Baltimore Ravens,,Pittsburgh SteelersBaltimore Ravens,-3,,Arizona Cardinals,Detroit Lions,,Arizona CardinalsDetroit Lions,2.5
4,Mon,1/10/2018,8:15PM,Kansas City Chiefs,@,Denver Broncos,boxscore,27,23,446,0,385,1,,Denver Broncos,Kansas City Chiefs,,Denver BroncosKansas City Chiefs,5,,Dallas Cowboys,Philadelphia Eagles,,Dallas CowboysPhiladelphia Eagles,-3.5
5,Thu,4/10/2018,8:20PM,New England Patriots,,Indianapolis Colts,boxscore,38,24,438,2,439,3,,New England Patriots,Indianapolis Colts,,New England PatriotsIndianapolis Colts,-11,,Oakland Raiders,Pittsburgh Steelers,,Oakland RaidersPittsburgh Steelers,10
5,Sun,7/10/2018,1:00PM,Carolina Panthers,,New York Giants,boxscore,33,31,350,2,432,3,,Carolina Panthers,New York Giants,,Carolina PanthersNew York Giants,-6.5,,Los Angeles Chargers,Cincinnati Bengals,,Los Angeles ChargersCincinnati Bengals,-17
5,Sun,7/10/2018,1:00PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,41,17,381,1,324,1,,Pittsburgh Steelers,Atlanta Falcons,,Pittsburgh SteelersAtlanta Falcons,-3.5,,San Francisco 49ers,Denver Broncos,,San Francisco 49ersDenver Broncos,3
5,Sun,7/10/2018,1:00PM,Buffalo Bills,,Tennessee Titans,boxscore,13,12,223,1,221,3,,Buffalo Bills,Tennessee Titans,,Buffalo BillsTennessee Titans,6,,Buffalo Bills,New York Jets,,Buffalo BillsNew York Jets,-4.5
5,Sun,7/10/2018,1:00PM,Cincinnati Bengals,,Miami Dolphins,boxscore,27,17,332,1,297,3,,Cincinnati Bengals,Miami Dolphins,,Cincinnati BengalsMiami Dolphins,-6,,Cleveland Browns,Carolina Panthers,,Cleveland BrownsCarolina Panthers,1
5,Sun,7/10/2018,1:00PM,Cleveland Browns,,Baltimore Ravens,boxscore,12,9,416,1,410,2,,Cleveland Browns,Baltimore Ravens,,Cleveland BrownsBaltimore Ravens,3.5,,Green Bay Packers,Atlanta Falcons,,Green Bay PackersAtlanta Falcons,-4
5,Sun,7/10/2018,1:00PM,New York Jets,,Denver Broncos,boxscore,34,16,512,2,436,1,,New York Jets,Denver Broncos,,New York JetsDenver Broncos,1,,Houston Texans,Indianapolis Colts,,Houston TexansIndianapolis Colts,-4
5,Sun,7/10/2018,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,31,23,264,0,521,3,,Detroit Lions,Green Bay Packers,,Detroit LionsGreen Bay Packers,-1,,Kansas City Chiefs,Baltimore Ravens,,Kansas City ChiefsBaltimore Ravens,-6.5
5,Sun,7/10/2018,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,30,14,424,2,502,5,,Kansas City Chiefs,Jacksonville Jaguars,,Kansas City ChiefsJacksonville Jaguars,-3,,Miami Dolphins,New England Patriots,,Miami DolphinsNew England Patriots,9
5,Sun,7/10/2018,4:05PM,Los Angeles Chargers,,Oakland Raiders,boxscore,26,10,412,0,289,2,,Los Angeles Chargers,Oakland Raiders,,Los Angeles ChargersOakland Raiders,-5,,Tampa Bay Buccaneers,New Orleans Saints,,Tampa Bay BuccaneersNew Orleans Saints,9.5
5,Sun,7/10/2018,4:25PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,33,31,468,2,373,0,,Seattle Seahawks,Los Angeles Rams,,Seattle SeahawksLos Angeles Rams,7.5,,Washington Redskins,New York Giants,,Washington RedskinsNew York Giants,3
5,Sun,7/10/2018,4:25PM,Minnesota Vikings,@,Philadelphia Eagles,boxscore,23,21,375,1,364,2,,Philadelphia Eagles,Minnesota Vikings,,Philadelphia EaglesMinnesota Vikings,-3.5,,Tennessee Titans,Jacksonville Jaguars,,Tennessee TitansJacksonville Jaguars,-5.5
5,Sun,7/10/2018,4:25PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,28,18,220,0,447,5,,San Francisco 49ers,Arizona Cardinals,,San Francisco 49ersArizona Cardinals,-3,,Philadelphia Eagles,Washington Redskins,,Philadelphia EaglesWashington Redskins,-5.5
5,Sun,7/10/2018,8:20PM,Houston Texans,,Dallas Cowboys,boxscore,19,16,462,2,292,2,,Houston Texans,Dallas Cowboys,,Houston TexansDallas Cowboys,-3.5,,Pittsburgh Steelers,Los Angeles Chargers,,Pittsburgh SteelersLos Angeles Chargers,-3
5,Mon,8/10/2018,8:15PM,New Orleans Saints,,Washington Redskins,boxscore,43,19,447,1,283,2,,New Orleans Saints,Washington Redskins,,New Orleans SaintsWashington Redskins,-6,,New England Patriots,Minnesota Vikings,,New England PatriotsMinnesota Vikings,-5.5
6,Thu,11/10/2018,8:20PM,Philadelphia Eagles,@,New York Giants,boxscore,34,13,379,0,401,1,,New York Giants,Philadelphia Eagles,,New York GiantsPhiladelphia Eagles,1.5,,Seattle Seahawks,San Francisco 49ers,,Seattle SeahawksSan Francisco 49ers,-9.5
6,Sun,14/10/2018,1:00PM,Miami Dolphins,,Chicago Bears,boxscore,31,28,541,3,467,3,,Miami Dolphins,Chicago Bears,,Miami DolphinsChicago Bears,7,,Oakland Raiders,Kansas City Chiefs,,Oakland RaidersKansas City Chiefs,14
6,Sun,14/10/2018,1:00PM,Washington Redskins,,Carolina Panthers,boxscore,23,17,288,0,350,3,,Washington Redskins,Carolina Panthers,,Washington RedskinsCarolina Panthers,1,,Tennessee Titans,New York Jets,,Tennessee TitansNew York Jets,-9.5
6,Sun,14/10/2018,1:00PM,Minnesota Vikings,,Arizona Cardinals,boxscore,27,17,411,2,268,2,,Minnesota Vikings,Arizona Cardinals,,Minnesota VikingsArizona Cardinals,-9.5,,Atlanta Falcons,Baltimore Ravens,,Atlanta FalconsBaltimore Ravens,-2
6,Sun,14/10/2018,1:00PM,New York Jets,,Indianapolis Colts,boxscore,42,34,374,2,428,4,,New York Jets,Indianapolis Colts,,New York JetsIndianapolis Colts,-2,,Cincinnati Bengals,Denver Broncos,,Cincinnati BengalsDenver Broncos,4.5
6,Sun,14/10/2018,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,34,29,417,0,510,2,,Atlanta Falcons,Tampa Bay Buccaneers,,Atlanta FalconsTampa Bay Buccaneers,-3,,Detroit Lions,Los Angeles Rams,,Detroit LionsLos Angeles Rams,10
6,Sun,14/10/2018,1:00PM,Houston Texans,,Buffalo Bills,boxscore,20,13,216,3,229,3,,Houston Texans,Buffalo Bills,,Houston TexansBuffalo Bills,-10,,Green Bay Packers,Arizona Cardinals,,Green Bay PackersArizona Cardinals,-13
6,Sun,14/10/2018,1:00PM,Seattle Seahawks,@,Oakland Raiders,boxscore,27,3,369,1,185,2,,Oakland Raiders,Seattle Seahawks,,Oakland RaidersSeattle Seahawks,3,,Houston Texans,Cleveland Browns,,Houston TexansCleveland Browns,-5.5
6,Sun,14/10/2018,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,28,21,481,0,275,0,,Cincinnati Bengals,Pittsburgh Steelers,,Cincinnati BengalsPittsburgh Steelers,-1,,Jacksonville Jaguars,Indianapolis Colts,,Jacksonville JaguarsIndianapolis Colts,4
6,Sun,14/10/2018,1:00PM,Los Angeles Chargers,@,Cleveland Browns,boxscore,38,14,449,1,317,2,,Cleveland Browns,Los Angeles Chargers,,Cleveland BrownsLos Angeles Chargers,-1,,Miami Dolphins,Buffalo Bills,,Miami DolphinsBuffalo Bills,-3.5
6,Sun,14/10/2018,4:05PM,Los Angeles Rams,@,Denver Broncos,boxscore,23,20,444,1,357,1,,Denver Broncos,Los Angeles Rams,,Denver BroncosLos Angeles Rams,7,,New York Giants,Chicago Bears,,New York GiantsChicago Bears,3.5
6,Sun,14/10/2018,4:25PM,Dallas Cowboys,,Jacksonville Jaguars,boxscore,40,7,378,0,204,2,,Dallas Cowboys,Jacksonville Jaguars,,Dallas CowboysJacksonville Jaguars,3,,Tampa Bay Buccaneers,Carolina Panthers,,Tampa Bay BuccaneersCarolina Panthers,3.5
6,Sun,14/10/2018,4:25PM,Baltimore Ravens,@,Tennessee Titans,boxscore,21,0,361,1,106,0,,Tennessee Titans,Baltimore Ravens,,Tennessee TitansBaltimore Ravens,2.5,,Dallas Cowboys,New Orleans Saints,,Dallas CowboysNew Orleans Saints,7
6,Sun,14/10/2018,8:20PM,New England Patriots,,Kansas City Chiefs,boxscore,43,40,500,1,446,2,,New England Patriots,Kansas City Chiefs,,New England PatriotsKansas City Chiefs,-4,,Houston Texans,Tennessee Titans,,Houston TexansTennessee Titans,-3.5
6,Mon,15/10/2018,8:15PM,Green Bay Packers,,San Francisco 49ers,boxscore,33,30,521,0,401,3,,Green Bay Packers,San Francisco 49ers,,Green Bay PackersSan Francisco 49ers,-9,,Minnesota Vikings,Green Bay Packers,,Minnesota VikingsGreen Bay Packers,-3.5
7,Thu,18/10/2018,8:20PM,Denver Broncos,@,Arizona Cardinals,boxscore,45,10,309,1,223,5,,Arizona Cardinals,Denver Broncos,,Arizona CardinalsDenver Broncos,1,,Denver Broncos,Pittsburgh Steelers,,Denver BroncosPittsburgh Steelers,3
7,Sun,21/10/2018,9:30AM,Los Angeles Chargers,,Tennessee Titans,boxscore,20,19,344,0,390,1,,Los Angeles Chargers,Tennessee Titans,,Los Angeles ChargersTennessee Titans,-6.5,,Indianapolis Colts,Miami Dolphins,,Indianapolis ColtsMiami Dolphins,-8
7,Sun,21/10/2018,1:00PM,Carolina Panthers,@,Philadelphia Eagles,boxscore,21,17,371,0,342,1,,Philadelphia Eagles,Carolina Panthers,,Philadelphia EaglesCarolina Panthers,-5,,Los Angeles Chargers,Arizona Cardinals,,Los Angeles ChargersArizona Cardinals,-14
7,Sun,21/10/2018,1:00PM,Detroit Lions,@,Miami Dolphins,boxscore,32,21,457,0,322,0,,Miami Dolphins,Detroit Lions,,Miami DolphinsDetroit Lions,3,,Baltimore Ravens,Oakland Raiders,,Baltimore RavensOakland Raiders,-12.5
7,Sun,21/10/2018,1:00PM,New England Patriots,@,Chicago Bears,boxscore,38,31,381,3,453,2,,Chicago Bears,New England Patriots,,Chicago BearsNew England Patriots,1.5,,Buffalo Bills,Jacksonville Jaguars,,Buffalo BillsJacksonville Jaguars,3
