Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,,,,,LINES,,,,,,,
1,Mon,9/09/2019,10:20PM,Oakland Raiders,,Denver Broncos,boxscore,24,16,357,0,344,0,,Oakland Raiders,Denver Broncos,Oakland RaidersDenver Broncos,3,,Buffalo BillsNew York Jets,Buffalo Bills,New York Jets,,Buffalo BillsNew York Jets,1
2,Thu,12/09/2019,8:20PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,20,14,289,0,352,1,,Carolina Panthers,Tampa Bay Buccaneers,Carolina PanthersTampa Bay Buccaneers,-6.5,,Carolina PanthersNew Orleans Saints,Carolina Panthers,New Orleans Saints,,Carolina PanthersNew Orleans Saints,14
2,Sun,15/09/2019,1:00PM,Baltimore Ravens,,Arizona Cardinals,boxscore,23,17,440,0,349,0,,Baltimore Ravens,Arizona Cardinals,Baltimore RavensArizona Cardinals,-13,,Cincinnati BengalsCleveland Browns,Cincinnati Bengals,Cleveland Browns,,Cincinnati BengalsCleveland Browns,2.5
2,Sun,15/09/2019,1:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,31,21,474,1,255,0,,Washington Redskins,Dallas Cowboys,Washington RedskinsDallas Cowboys,6,,Dallas CowboysWashington Redskins,Dallas Cowboys,Washington Redskins,,Dallas CowboysWashington Redskins,-12.5
2,Sun,15/09/2019,1:00PM,Seattle Seahawks,@,Pittsburgh Steelers,boxscore,28,26,425,2,261,1,,Pittsburgh Steelers,Seattle Seahawks,Pittsburgh SteelersSeattle Seahawks,-4,,Detroit LionsGreen Bay Packers,Detroit Lions,Green Bay Packers,,Detroit LionsGreen Bay Packers,13
2,Sun,15/09/2019,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,21,16,335,2,421,4,,Green Bay Packers,Minnesota Vikings,Green Bay PackersMinnesota Vikings,-3,,Houston TexansTennessee Titans,Houston Texans,Tennessee Titans,,Houston TexansTennessee Titans,10
2,Sun,15/09/2019,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,13,12,263,0,281,1,,Houston Texans,Jacksonville Jaguars,Houston TexansJacksonville Jaguars,-7,,Jacksonville JaguarsIndianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,,Jacksonville JaguarsIndianapolis Colts,5.5
2,Sun,15/09/2019,1:00PM,San Francisco 49ers,@,Cincinnati Bengals,boxscore,41,17,571,1,316,1,,Cincinnati Bengals,San Francisco 49ers,Cincinnati BengalsSan Francisco 49ers,-1,,Kansas City ChiefsLos Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,,Kansas City ChiefsLos Angeles Chargers,-9.5
2,Sun,15/09/2019,1:00PM,Indianapolis Colts,@,Tennessee Titans,boxscore,19,17,288,2,243,0,,Tennessee Titans,Indianapolis Colts,Tennessee TitansIndianapolis Colts,-3.5,,Minnesota VikingsChicago Bears,Minnesota Vikings,Chicago Bears,,Minnesota VikingsChicago Bears,4.5
2,Sun,15/09/2019,1:00PM,New England Patriots,@,Miami Dolphins,boxscore,43,0,379,1,184,4,,Miami Dolphins,New England Patriots,Miami DolphinsNew England Patriots,18,,New England PatriotsMiami Dolphins,New England Patriots,Miami Dolphins,,New England PatriotsMiami Dolphins,-17
2,Sun,15/09/2019,1:00PM,Buffalo Bills,@,New York Giants,boxscore,28,14,388,0,370,2,,New York Giants,Buffalo Bills,New York GiantsBuffalo Bills,1,,New York GiantsPhiladelphia Eagles,New York Giants,Philadelphia Eagles,,New York GiantsPhiladelphia Eagles,3.5
2,Sun,15/09/2019,1:00PM,Detroit Lions,,Los Angeles Chargers,boxscore,13,10,339,2,424,2,,Detroit Lions,Los Angeles Chargers,Detroit LionsLos Angeles Chargers,1,,Tampa Bay BuccaneersAtlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,,Tampa Bay BuccaneersAtlanta Falcons,-1
2,Sun,15/09/2019,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,28,10,467,1,307,2,,Oakland Raiders,Kansas City Chiefs,Oakland RaidersKansas City Chiefs,7,,Minnesota VikingsGreen Bay Packers,Minnesota Vikings,Green Bay Packers,,Minnesota VikingsGreen Bay Packers,-4
2,Sun,15/09/2019,4:25PM,Chicago Bears,@,Denver Broncos,boxscore,16,14,273,0,372,1,,Denver Broncos,Chicago Bears,Denver BroncosChicago Bears,3,,Chicago BearsKansas City Chiefs,Chicago Bears,Kansas City Chiefs,,Chicago BearsKansas City Chiefs,7
2,Sun,15/09/2019,4:25PM,Los Angeles Rams,,New Orleans Saints,boxscore,27,9,380,1,244,1,,Los Angeles Rams,New Orleans Saints,Los Angeles RamsNew Orleans Saints,-2,,Philadelphia EaglesDallas Cowboys,Philadelphia Eagles,Dallas Cowboys,,Philadelphia EaglesDallas Cowboys,2
2,Sun,15/09/2019,8:20PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,24,20,367,3,286,3,,Atlanta Falcons,Philadelphia Eagles,Atlanta FalconsPhiladelphia Eagles,1,,Seattle SeahawksArizona Cardinals,Seattle Seahawks,Arizona Cardinals,,Seattle SeahawksArizona Cardinals,-8
2,Mon,16/09/2019,8:15PM,Cleveland Browns,@,New York Jets,boxscore,23,3,375,1,262,1,,New York Jets,Cleveland Browns,New York JetsCleveland Browns,6.5,,Denver BroncosDetroit Lions,Denver Broncos,Detroit Lions,,Denver BroncosDetroit Lions,-7.5
3,Thu,19/09/2019,8:20PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,20,7,292,0,340,1,,Jacksonville Jaguars,Tennessee Titans,Jacksonville JaguarsTennessee Titans,2,,Los Angeles ChargersOakland Raiders,Los Angeles Chargers,Oakland Raiders,,Los Angeles ChargersOakland Raiders,-7.5
3,Sun,22/09/2019,1:00PM,Indianapolis Colts,,Atlanta Falcons,boxscore,27,24,379,0,397,1,,Indianapolis Colts,Atlanta Falcons,Indianapolis ColtsAtlanta Falcons,-1.5,,Atlanta FalconsJacksonville Jaguars,Atlanta Falcons,Jacksonville Jaguars,,Atlanta FalconsJacksonville Jaguars,-7
3,Sun,22/09/2019,1:00PM,New England Patriots,,New York Jets,boxscore,30,14,381,2,105,1,,New England Patriots,New York Jets,New England PatriotsNew York Jets,-21,,Cleveland BrownsBaltimore Ravens,Cleveland Browns,Baltimore Ravens,,Cleveland BrownsBaltimore Ravens,10
3,Sun,22/09/2019,1:00PM,Buffalo Bills,,Cincinnati Bengals,boxscore,21,17,416,2,306,4,,Buffalo Bills,Cincinnati Bengals,Buffalo BillsCincinnati Bengals,-6,,Indianapolis ColtsCarolina Panthers,Indianapolis Colts,Carolina Panthers,,Indianapolis ColtsCarolina Panthers,-7
3,Sun,22/09/2019,1:00PM,Green Bay Packers,,Denver Broncos,boxscore,27,16,312,0,310,3,,Green Bay Packers,Denver Broncos,Green Bay PackersDenver Broncos,-7,,Miami DolphinsCincinnati Bengals,Miami Dolphins,Cincinnati Bengals,,Miami DolphinsCincinnati Bengals,1.5
3,Sun,22/09/2019,1:00PM,Detroit Lions,@,Philadelphia Eagles,boxscore,27,24,287,0,373,2,,Philadelphia Eagles,Detroit Lions,Philadelphia EaglesDetroit Lions,-4,,New York JetsPittsburgh Steelers,New York Jets,Pittsburgh Steelers,,New York JetsPittsburgh Steelers,3
3,Sun,22/09/2019,1:00PM,Kansas City Chiefs,,Baltimore Ravens,boxscore,33,28,503,0,452,0,,Kansas City Chiefs,Baltimore Ravens,Kansas City ChiefsBaltimore Ravens,-5,,Tennessee TitansNew Orleans Saints,Tennessee Titans,New Orleans Saints,,Tennessee TitansNew Orleans Saints,3
3,Sun,22/09/2019,1:00PM,Minnesota Vikings,,Oakland Raiders,boxscore,34,14,385,0,302,1,,Minnesota Vikings,Oakland Raiders,Minnesota VikingsOakland Raiders,-9,,Washington RedskinsNew York Giants,Washington Redskins,New York Giants,,Washington RedskinsNew York Giants,1
3,Sun,22/09/2019,1:00PM,Dallas Cowboys,,Miami Dolphins,boxscore,31,6,476,1,283,1,,Dallas Cowboys,Miami Dolphins,Dallas CowboysMiami Dolphins,-21.5,,San Francisco 49ersLos Angeles Rams,San Francisco 49ers,Los Angeles Rams,,San Francisco 49ersLos Angeles Rams,-7
3,Sun,22/09/2019,4:05PM,New York Giants,@,Tampa Bay Buccaneers,boxscore,32,31,384,2,499,1,,Tampa Bay Buccaneers,New York Giants,Tampa Bay BuccaneersNew York Giants,-5,,New England PatriotsBuffalo Bills,New England Patriots,Buffalo Bills,,New England PatriotsBuffalo Bills,-6.5
3,Sun,22/09/2019,4:05PM,Carolina Panthers,@,Arizona Cardinals,boxscore,38,20,413,1,248,2,,Arizona Cardinals,Carolina Panthers,Arizona CardinalsCarolina Panthers,-2.5,,Tampa Bay BuccaneersHouston Texans,Tampa Bay Buccaneers,Houston Texans,,Tampa Bay BuccaneersHouston Texans,3
3,Sun,22/09/2019,4:25PM,New Orleans Saints,@,Seattle Seahawks,boxscore,33,27,265,1,514,1,,Seattle Seahawks,New Orleans Saints,Seattle SeahawksNew Orleans Saints,-5,,New Orleans SaintsIndianapolis Colts,New Orleans Saints,Indianapolis Colts,,New Orleans SaintsIndianapolis Colts,-8.5
3,Sun,22/09/2019,4:25PM,San Francisco 49ers,,Pittsburgh Steelers,boxscore,24,20,436,5,239,2,,San Francisco 49ers,Pittsburgh Steelers,San Francisco 49ersPittsburgh Steelers,-6,,Pittsburgh SteelersBuffalo Bills,Pittsburgh Steelers,Buffalo Bills,,Pittsburgh SteelersBuffalo Bills,-1
3,Sun,22/09/2019,4:25PM,Houston Texans,@,Los Angeles Chargers,boxscore,27,20,376,1,366,1,,Los Angeles Chargers,Houston Texans,Los Angeles ChargersHouston Texans,-3,,Dallas CowboysLos Angeles Rams,Dallas Cowboys,Los Angeles Rams,,Dallas CowboysLos Angeles Rams,1
3,Sun,22/09/2019,8:20PM,Los Angeles Rams,@,Cleveland Browns,boxscore,20,13,344,3,270,1,,Cleveland Browns,Los Angeles Rams,Cleveland BrownsLos Angeles Rams,4,,San Francisco 49ersAtlanta Falcons,San Francisco 49ers,Atlanta Falcons,,San Francisco 49ersAtlanta Falcons,-10
3,Mon,23/09/2019,8:15PM,Chicago Bears,@,Washington Redskins,boxscore,31,15,298,1,356,5,,Washington Redskins,Chicago Bears,Washington RedskinsChicago Bears,5,,Arizona CardinalsCleveland Browns,Arizona Cardinals,Cleveland Browns,,Arizona CardinalsCleveland Browns,3
4,Thu,26/09/2019,8:20PM,Philadelphia Eagles,@,Green Bay Packers,boxscore,34,27,336,0,491,2,,Green Bay Packers,Philadelphia Eagles,Green Bay PackersPhiladelphia Eagles,-3.5,,Los Angeles ChargersMinnesota Vikings,Los Angeles Chargers,Minnesota Vikings,,Los Angeles ChargersMinnesota Vikings,1
4,Sun,29/09/2019,1:00PM,New York Giants,,Washington Redskins,boxscore,24,3,389,4,176,4,,New York Giants,Washington Redskins,New York GiantsWashington Redskins,-3,,Oakland RaidersJacksonville Jaguars,Oakland Raiders,Jacksonville Jaguars,,Oakland RaidersJacksonville Jaguars,-6.5
4,Sun,29/09/2019,1:00PM,Carolina Panthers,@,Houston Texans,boxscore,16,10,297,3,264,2,,Houston Texans,Carolina Panthers,Houston TexansCarolina Panthers,-5,,Carolina PanthersSeattle Seahawks,Carolina Panthers,Seattle Seahawks,,Carolina PanthersSeattle Seahawks,6
4,Sun,29/09/2019,1:00PM,Tennessee Titans,@,Atlanta Falcons,boxscore,24,10,365,0,422,1,,Atlanta Falcons,Tennessee Titans,Atlanta FalconsTennessee Titans,-3.5,,Cincinnati BengalsNew England Patriots,Cincinnati Bengals,New England Patriots,,Cincinnati BengalsNew England Patriots,10.5
4,Sun,29/09/2019,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,16,10,224,1,375,4,,Buffalo Bills,New England Patriots,Buffalo BillsNew England Patriots,7,,Detroit LionsTampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,,Detroit LionsTampa Bay Buccaneers,6
4,Sun,29/09/2019,1:00PM,Kansas City Chiefs,@,Detroit Lions,boxscore,34,30,438,3,447,2,,Detroit Lions,Kansas City Chiefs,Detroit LionsKansas City Chiefs,7,,Green Bay PackersChicago Bears,Green Bay Packers,Chicago Bears,,Green Bay PackersChicago Bears,-4.5
4,Sun,29/09/2019,1:00PM,Cleveland Browns,@,Baltimore Ravens,boxscore,40,25,530,1,395,3,,Baltimore Ravens,Cleveland Browns,Baltimore RavensCleveland Browns,-7,,Kansas City ChiefsDenver Broncos,Kansas City Chiefs,Denver Broncos,,Kansas City ChiefsDenver Broncos,-9
4,Sun,29/09/2019,1:00PM,Oakland Raiders,@,Indianapolis Colts,boxscore,31,24,377,1,346,2,,Indianapolis Colts,Oakland Raiders,Indianapolis ColtsOakland Raiders,-6,,New York GiantsMiami Dolphins,New York Giants,Miami Dolphins,,New York GiantsMiami Dolphins,-3.5
4,Sun,29/09/2019,1:00PM,Los Angeles Chargers,@,Miami Dolphins,boxscore,30,10,390,0,233,1,,Miami Dolphins,Los Angeles Chargers,Miami DolphinsLos Angeles Chargers,15,,Tennessee TitansHouston Texans,Tennessee Titans,Houston Texans,,Tennessee TitansHouston Texans,-3
4,Sun,29/09/2019,4:05PM,Tampa Bay Buccaneers,@,Los Angeles Rams,boxscore,55,40,464,1,518,4,,Los Angeles Rams,Tampa Bay Buccaneers,Los Angeles RamsTampa Bay Buccaneers,-9,,Washington RedskinsPhiladelphia Eagles,Washington Redskins,Philadelphia Eagles,,Washington RedskinsPhiladelphia Eagles,6.5
4,Sun,29/09/2019,4:05PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,27,10,340,0,321,1,,Arizona Cardinals,Seattle Seahawks,Arizona CardinalsSeattle Seahawks,5.5,,Baltimore RavensNew York Jets,Baltimore Ravens,New York Jets,,Baltimore RavensNew York Jets,-17
4,Sun,29/09/2019,4:25PM,Chicago Bears,,Minnesota Vikings,boxscore,16,6,269,0,222,2,,Chicago Bears,Minnesota Vikings,Chicago BearsMinnesota Vikings,-1,,Philadelphia EaglesNew York Giants,Philadelphia Eagles,New York Giants,,Philadelphia EaglesNew York Giants,-9.5
4,Sun,29/09/2019,4:25PM,Jacksonville Jaguars,@,Denver Broncos,boxscore,26,24,455,0,371,1,,Denver Broncos,Jacksonville Jaguars,Denver BroncosJacksonville Jaguars,-2.5,,Los Angeles RamsSeattle Seahawks,Los Angeles Rams,Seattle Seahawks,,Los Angeles RamsSeattle Seahawks,-1
4,Sun,29/09/2019,8:20PM,New Orleans Saints,,Dallas Cowboys,boxscore,12,10,266,1,257,3,,New Orleans Saints,Dallas Cowboys,New Orleans SaintsDallas Cowboys,2.5,,Arizona CardinalsPittsburgh Steelers,Arizona Cardinals,Pittsburgh Steelers,,Arizona CardinalsPittsburgh Steelers,2.5
4,Mon,30/09/2019,8:15PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,27,3,326,1,175,2,,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh SteelersCincinnati Bengals,-3.5,,New England PatriotsKansas City Chiefs,New England Patriots,Kansas City Chiefs,,New England PatriotsKansas City Chiefs,-3
5,Thu,3/10/2019,8:20PM,Seattle Seahawks,,Los Angeles Rams,boxscore,30,29,429,1,477,2,,Seattle Seahawks,Los Angeles Rams,Seattle SeahawksLos Angeles Rams,-1.5,,Oakland RaidersTennessee Titans,Oakland Raiders,Tennessee Titans,,Oakland RaidersTennessee Titans,2.5
5,Sun,6/10/2019,1:00PM,Philadelphia Eagles,,New York Jets,boxscore,31,6,265,1,128,3,,Philadelphia Eagles,New York Jets,Philadelphia EaglesNew York Jets,-14,,Jacksonville JaguarsLos Angeles Chargers,Jacksonville Jaguars,Los Angeles Chargers,,Jacksonville JaguarsLos Angeles Chargers,3
5,Sun,6/10/2019,1:00PM,Minnesota Vikings,@,New York Giants,boxscore,28,10,490,1,211,1,,New York Giants,Minnesota Vikings,New York GiantsMinnesota Vikings,5.5,,Atlanta FalconsCarolina Panthers,Atlanta Falcons,Carolina Panthers,,Atlanta FalconsCarolina Panthers,-3.5
5,Sun,6/10/2019,1:00PM,Houston Texans,,Atlanta Falcons,boxscore,53,32,592,1,373,1,,Houston Texans,Atlanta Falcons,Houston TexansAtlanta Falcons,-4,,Buffalo BillsBaltimore Ravens,Buffalo Bills,Baltimore Ravens,,Buffalo BillsBaltimore Ravens,6
5,Sun,6/10/2019,1:00PM,Buffalo Bills,@,Tennessee Titans,boxscore,14,7,313,1,252,0,,Tennessee Titans,Buffalo Bills,Tennessee TitansBuffalo Bills,-3,,Cleveland BrownsCincinnati Bengals,Cleveland Browns,Cincinnati Bengals,,Cleveland BrownsCincinnati Bengals,-6.5
5,Sun,6/10/2019,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,26,23,277,3,269,2,,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh SteelersBaltimore Ravens,3,,Green Bay PackersWashington Redskins,Green Bay Packers,Washington Redskins,,Green Bay PackersWashington Redskins,-13
5,Sun,6/10/2019,1:00PM,Arizona Cardinals,@,Cincinnati Bengals,boxscore,26,23,514,0,370,0,,Cincinnati Bengals,Arizona Cardinals,Cincinnati BengalsArizona Cardinals,-3,,Houston TexansDenver Broncos,Houston Texans,Denver Broncos,,Houston TexansDenver Broncos,-8
5,Sun,6/10/2019,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,31,24,457,1,252,0,,New Orleans Saints,Tampa Bay Buccaneers,New Orleans SaintsTampa Bay Buccaneers,-3,,Minnesota VikingsDetroit Lions,Minnesota Vikings,Detroit Lions,,Minnesota VikingsDetroit Lions,-11.5
5,Sun,6/10/2019,1:00PM,New England Patriots,@,Washington Redskins,boxscore,33,7,442,1,223,2,,Washington Redskins,New England Patriots,Washington RedskinsNew England Patriots,16.5,,New Orleans SaintsSan Francisco 49ers,New Orleans Saints,San Francisco 49ers,,New Orleans SaintsSan Francisco 49ers,-1.5
5,Sun,6/10/2019,1:00PM,Carolina Panthers,,Jacksonville Jaguars,boxscore,34,27,445,0,507,3,,Carolina Panthers,Jacksonville Jaguars,Carolina PanthersJacksonville Jaguars,-3,,New York JetsMiami Dolphins,New York Jets,Miami Dolphins,,New York JetsMiami Dolphins,-5
5,Sun,6/10/2019,1:00PM,Oakland Raiders,,Chicago Bears,boxscore,24,21,398,2,236,2,,Oakland Raiders,Chicago Bears,Oakland RaidersChicago Bears,6.5,,Tampa Bay BuccaneersIndianapolis Colts,Tampa Bay Buccaneers,Indianapolis Colts,,Tampa Bay BuccaneersIndianapolis Colts,-3
5,Sun,6/10/2019,4:05PM,Denver Broncos,@,Los Angeles Chargers,boxscore,20,13,350,2,246,3,,Los Angeles Chargers,Denver Broncos,Los Angeles ChargersDenver Broncos,-4.5,,Chicago BearsDallas Cowboys,Chicago Bears,Dallas Cowboys,,Chicago BearsDallas Cowboys,3
5,Sun,6/10/2019,4:25PM,Green Bay Packers,@,Dallas Cowboys,boxscore,34,24,335,0,563,3,,Dallas Cowboys,Green Bay Packers,Dallas CowboysGreen Bay Packers,-3,,Seattle SeahawksMinnesota Vikings,Seattle Seahawks,Minnesota Vikings,,Seattle SeahawksMinnesota Vikings,-2.5
5,Sun,6/10/2019,8:20PM,Indianapolis Colts,@,Kansas City Chiefs,boxscore,19,13,331,1,324,1,,Kansas City Chiefs,Indianapolis Colts,Kansas City ChiefsIndianapolis Colts,-10.5,,Houston TexansNew England Patriots,Houston Texans,New England Patriots,,Houston TexansNew England Patriots,3
5,Mon,7/10/2019,8:15PM,San Francisco 49ers,,Cleveland Browns,boxscore,31,3,446,0,180,4,,San Francisco 49ers,Cleveland Browns,San Francisco 49ersCleveland Browns,-4.5,,Denver BroncosLos Angeles Chargers,Denver Broncos,Los Angeles Chargers,,Denver BroncosLos Angeles Chargers,4.5
6,Thu,10/10/2019,8:20PM,New England Patriots,,New York Giants,boxscore,35,14,427,2,213,4,,New England Patriots,New York Giants,New England PatriotsNew York Giants,-16.5,,Kansas City ChiefsOakland Raiders,Kansas City Chiefs,Oakland Raiders,,Kansas City ChiefsOakland Raiders,-10.5
6,Sun,13/10/2019,9:30AM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,37,26,268,1,407,7,,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay BuccaneersCarolina Panthers,2,,Arizona CardinalsLos Angeles Rams,Arizona Cardinals,Los Angeles Rams,,Arizona CardinalsLos Angeles Rams,2.5
6,Sun,13/10/2019,1:00PM,Washington Redskins,@,Miami Dolphins,boxscore,17,16,311,0,271,2,,Miami Dolphins,Washington Redskins,Miami DolphinsWashington Redskins,5.5,,Baltimore RavensSan Francisco 49ers,Baltimore Ravens,San Francisco 49ers,,Baltimore RavensSan Francisco 49ers,-5.5
6,Sun,13/10/2019,1:00PM,Houston Texans,@,Kansas City Chiefs,boxscore,31,24,472,3,309,2,,Kansas City Chiefs,Houston Texans,Kansas City ChiefsHouston Texans,-10,,Carolina PanthersWashington Redskins,Carolina Panthers,Washington Redskins,,Carolina PanthersWashington Redskins,-10.5
6,Sun,13/10/2019,1:00PM,Minnesota Vikings,,Philadelphia Eagles,boxscore,38,20,447,2,400,3,,Minnesota Vikings,Philadelphia Eagles,Minnesota VikingsPhiladelphia Eagles,-3.5,,Cincinnati BengalsNew York Jets,Cincinnati Bengals,New York Jets,,Cincinnati BengalsNew York Jets,3
6,Sun,13/10/2019,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,23,17,497,1,250,1,,Baltimore Ravens,Cincinnati Bengals,Baltimore RavensCincinnati Bengals,-10.5,,Indianapolis ColtsTennessee Titans,Indianapolis Colts,Tennessee Titans,,Indianapolis ColtsTennessee Titans,1
6,Sun,13/10/2019,1:00PM,New Orleans Saints,@,Jacksonville Jaguars,boxscore,13,6,326,0,226,1,,Jacksonville Jaguars,New Orleans Saints,Jacksonville JaguarsNew Orleans Saints,-2.5,,Jacksonville JaguarsTampa Bay Buccaneers,Jacksonville Jaguars,Tampa Bay Buccaneers,,Jacksonville JaguarsTampa Bay Buccaneers,3
6,Sun,13/10/2019,1:00PM,Seattle Seahawks,@,Cleveland Browns,boxscore,32,28,454,1,406,4,,Cleveland Browns,Seattle Seahawks,Cleveland BrownsSeattle Seahawks,-1,,Miami DolphinsPhiladelphia Eagles,Miami Dolphins,Philadelphia Eagles,,Miami DolphinsPhiladelphia Eagles,10
6,Sun,13/10/2019,4:05PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,20,7,331,2,157,1,,Los Angeles Rams,San Francisco 49ers,Los Angeles RamsSan Francisco 49ers,-3,,New York GiantsGreen Bay Packers,New York Giants,Green Bay Packers,,New York GiantsGreen Bay Packers,6.5
