Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,,HomeTeam,Away Team,,LINES,,,,,,,,,,,,,,
1,Sun,13/09/2020,4:05PM,Los Angeles Chargers,@,Cincinnati Bengals,boxscore,16,13,362,0,295,2,,Cincinnati Bengals,Los Angeles Chargers,Cincinnati BengalsLos Angeles Chargers,3,,,Washington Football Team,Tampa Bay Buccaneers,Washington Football TeamTampa Bay Buccaneers,10,,,,,,,1,260
1,Sun,13/09/2020,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,34,23,271,0,310,3,,New Orleans Saints,Tampa Bay Buccaneers,New Orleans SaintsTampa Bay Buccaneers,-2.5,,,Seattle Seahawks,Los Angeles Rams,Seattle SeahawksLos Angeles Rams,-3,,,,,,,3,259
1,Sun,13/09/2020,4:25PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,24,20,404,1,366,0,,San Francisco 49ers,Arizona Cardinals,San Francisco 49ersArizona Cardinals,-6.5,,,Buffalo Bills,Indianapolis Colts,Buffalo BillsIndianapolis Colts,-7,,,,,,,-6.5,258
1,Sun,13/09/2020,8:20PM,Los Angeles Rams,,Dallas Cowboys,boxscore,20,17,422,1,380,0,,Los Angeles Rams,Dallas Cowboys,Los Angeles RamsDallas Cowboys,2,,,Philadelphia Eagles,Washington Football Team,Philadelphia EaglesWashington Football Team,6.5,,,,,,,-3.5,257
1,Mon,14/09/2020,7:15PM,Pittsburgh Steelers,@,New York Giants,boxscore,26,16,349,1,291,2,,New York Giants,Pittsburgh Steelers,New York GiantsPittsburgh Steelers,5.5,,,Chicago Bears,Green Bay Packers,Chicago BearsGreen Bay Packers,4.5,,,,,,,2,256
1,Mon,14/09/2020,10:10PM,Tennessee Titans,@,Denver Broncos,boxscore,16,14,377,0,323,1,,Denver Broncos,Tennessee Titans,Denver BroncosTennessee Titans,3,,,Denver Broncos,Las Vegas Raiders,Denver BroncosLas Vegas Raiders,2.5,,,,,,,5.5,255
2,Thu,17/09/2020,8:20PM,Cleveland Browns,,Cincinnati Bengals,boxscore,35,30,434,1,353,1,,Cleveland Browns,Cincinnati Bengals,Cleveland BrownsCincinnati Bengals,-6,,,Kansas City Chiefs,Los Angeles Chargers,Kansas City ChiefsLos Angeles Chargers,6.5,,,,,,,3,254
2,Sun,20/09/2020,1:00PM,San Francisco 49ers,@,New York Jets,boxscore,31,13,359,1,277,0,,New York Jets,San Francisco 49ers,New York JetsSan Francisco 49ers,7,,,Los Angeles Rams,Arizona Cardinals,Los Angeles RamsArizona Cardinals,-1,,,,,,,-6,253
2,Sun,20/09/2020,1:00PM,Pittsburgh Steelers,,Denver Broncos,boxscore,26,21,410,2,319,2,,Pittsburgh Steelers,Denver Broncos,Pittsburgh SteelersDenver Broncos,-6.5,,,San Francisco 49ers,Seattle Seahawks,San Francisco 49ersSeattle Seahawks,7,,,,,,,-7.5,252
2,Sun,20/09/2020,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,31,17,339,2,427,4,,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay BuccaneersCarolina Panthers,-8,,,Buffalo Bills,Miami Dolphins,Buffalo BillsMiami Dolphins,3,,,,,,,-8,251
2,Sun,20/09/2020,1:00PM,Green Bay Packers,,Detroit Lions,boxscore,42,21,488,0,307,1,,Green Bay Packers,Detroit Lions,Green Bay PackersDetroit Lions,-6,,,Carolina Panthers,New Orleans Saints,Carolina PanthersNew Orleans Saints,6,,,,,,,-6.5,250
2,Sun,20/09/2020,1:00PM,Chicago Bears,,New York Giants,boxscore,17,13,304,2,295,2,,Chicago Bears,New York Giants,Chicago BearsNew York Giants,-5.5,,,Cincinnati Bengals,Baltimore Ravens,Cincinnati BengalsBaltimore Ravens,13.5,,,,,,,-1.5,249
2,Sun,20/09/2020,1:00PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,33,30,354,0,480,2,,Tennessee Titans,Jacksonville Jaguars,Tennessee TitansJacksonville Jaguars,-7.5,,,Cleveland Browns,Pittsburgh Steelers,Cleveland BrownsPittsburgh Steelers,-10.5,,,,,,,7,248
2,Sun,20/09/2020,1:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,40,39,570,3,380,0,,Dallas Cowboys,Atlanta Falcons,Dallas CowboysAtlanta Falcons,-3.5,,,Detroit Lions,Minnesota Vikings,Detroit LionsMinnesota Vikings,3,,,,,,,5.5,247
2,Sun,20/09/2020,1:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,31,28,523,1,410,0,,Miami Dolphins,Buffalo Bills,Miami DolphinsBuffalo Bills,5.5,,,Houston Texans,Tennessee Titans,Houston TexansTennessee Titans,7,,,,,,,-3,246
2,Sun,20/09/2020,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,boxscore,37,19,449,1,363,3,,Philadelphia Eagles,Los Angeles Rams,Philadelphia EaglesLos Angeles Rams,-1.5,,,Indianapolis Colts,Jacksonville Jaguars,Indianapolis ColtsJacksonville Jaguars,-15.5,,,,,,,-6,245
2,Sun,20/09/2020,1:00PM,Indianapolis Colts,,Minnesota Vikings,boxscore,28,11,354,1,175,3,,Indianapolis Colts,Minnesota Vikings,Indianapolis ColtsMinnesota Vikings,-3,,,New England Patriots,New York Jets,New England PatriotsNew York Jets,-3,,,,,,,-3.5,244
2,Sun,20/09/2020,4:05PM,Arizona Cardinals,,Washington Football Team,boxscore,30,15,438,1,316,2,,Arizona Cardinals,Washington Football Team,Arizona CardinalsWashington Football Team,-7,,,New York Giants,Dallas Cowboys,New York GiantsDallas Cowboys,1.5,,,,,,,-5.5,243
2,Sun,20/09/2020,4:25PM,Baltimore Ravens,@,Houston Texans,boxscore,33,16,407,0,304,2,,Houston Texans,Baltimore Ravens,Houston TexansBaltimore Ravens,7,,,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay BuccaneersAtlanta Falcons,-7,,,,,,,-7,242
2,Sun,20/09/2020,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,23,20,414,0,479,1,,Los Angeles Chargers,Kansas City Chiefs,Los Angeles ChargersKansas City Chiefs,8.5,,,New England Patriots,Buffalo Bills,New England PatriotsBuffalo Bills,7,,,,,,,8.5,241
2,Sun,20/09/2020,8:20PM,Seattle Seahawks,,New England Patriots,boxscore,35,30,429,1,464,1,,Seattle Seahawks,New England Patriots,Seattle SeahawksNew England Patriots,-4,,,Green Bay Packers,Tennessee Titans,Green Bay PackersTennessee Titans,-3,,,,,,,7,240
2,Mon,21/09/2020,8:15PM,Las Vegas Raiders,,New Orleans Saints,boxscore,34,24,377,1,424,1,,Las Vegas Raiders,New Orleans Saints,Las Vegas RaidersNew Orleans Saints,5.5,,,Dallas Cowboys,Philadelphia Eagles,Dallas CowboysPhiladelphia Eagles,3,,,,,,,-4,239
3,Thu,24/09/2020,8:20PM,Miami Dolphins,@,Jacksonville Jaguars,boxscore,31,13,294,0,318,2,,Jacksonville Jaguars,Miami Dolphins,Jacksonville JaguarsMiami Dolphins,-3,,,Los Angeles Chargers,Denver Broncos,Los Angeles ChargersDenver Broncos,-2,,,,,,,5.5,238
3,Sun,27/09/2020,1:00PM,Chicago Bears,@,Atlanta Falcons,boxscore,30,26,437,2,371,1,,Atlanta Falcons,Chicago Bears,Atlanta FalconsChicago Bears,-3,,,Seattle Seahawks,Los Angeles Rams,Seattle SeahawksLos Angeles Rams,-1.5,,,,,,,-3,237
3,Sun,27/09/2020,1:00PM,Buffalo Bills,,Los Angeles Rams,boxscore,35,32,375,2,478,2,,Buffalo Bills,Los Angeles Rams,Buffalo BillsLos Angeles Rams,-2,,,Baltimore Ravens,New York Giants,Baltimore RavensNew York Giants,-9.5,,,,,,,-4,236
3,Sun,27/09/2020,1:00PM,Philadelphia Eagles,,Cincinnati Bengals,boxscore,23,23,378,2,304,0,,Philadelphia Eagles,Cincinnati Bengals,Philadelphia EaglesCincinnati Bengals,-4.5,,,Houston Texans,Cincinnati Bengals,Houston TexansCincinnati Bengals,-7.5,,,,,,,-4.5,235
3,Sun,27/09/2020,1:00PM,Tennessee Titans,@,Minnesota Vikings,boxscore,31,30,444,1,464,3,,Minnesota Vikings,Tennessee Titans,Minnesota VikingsTennessee Titans,2.5,,,Jacksonville Jaguars,Chicago Bears,Jacksonville JaguarsChicago Bears,9.5,,,,,,,3,234
3,Sun,27/09/2020,1:00PM,New England Patriots,,Las Vegas Raiders,boxscore,36,20,406,1,375,3,,New England Patriots,Las Vegas Raiders,New England PatriotsLas Vegas Raiders,-6.5,,,Kansas City Chiefs,Atlanta Falcons,Kansas City ChiefsAtlanta Falcons,-11,,,,,,,-6.5,233
3,Sun,27/09/2020,1:00PM,San Francisco 49ers,@,New York Giants,boxscore,36,9,420,0,231,3,,New York Giants,San Francisco 49ers,New York GiantsSan Francisco 49ers,3,,,New York Jets,Cleveland Browns,New York JetsCleveland Browns,6.5,,,,,,,2.5,232
3,Sun,27/09/2020,1:00PM,Pittsburgh Steelers,,Houston Texans,boxscore,28,21,387,0,260,1,,Pittsburgh Steelers,Houston Texans,Pittsburgh SteelersHouston Texans,-4,,,Pittsburgh Steelers,Indianapolis Colts,Pittsburgh SteelersIndianapolis Colts,1,,,,,,,-7,231
3,Sun,27/09/2020,1:00PM,Cleveland Browns,,Washington Football Team,boxscore,34,20,300,0,309,5,,Cleveland Browns,Washington Football Team,Cleveland BrownsWashington Football Team,-7,,,Washington Football Team,Carolina Panthers,Washington Football TeamCarolina Panthers,1,,,,,,,-2,230
3,Sun,27/09/2020,4:05PM,Indianapolis Colts,,New York Jets,boxscore,36,7,353,0,260,3,,Indianapolis Colts,New York Jets,Indianapolis ColtsNew York Jets,-11.5,,,Las Vegas Raiders,Miami Dolphins,Las Vegas RaidersMiami Dolphins,2.5,,,,,,,-3,229
3,Sun,27/09/2020,4:05PM,Carolina Panthers,@,Los Angeles Chargers,boxscore,21,16,302,0,436,4,,Los Angeles Chargers,Carolina Panthers,Los Angeles ChargersCarolina Panthers,-6.5,,,Arizona Cardinals,San Francisco 49ers,Arizona CardinalsSan Francisco 49ers,-6,,,,,,,-6.5,228
3,Sun,27/09/2020,4:25PM,Seattle Seahawks,,Dallas Cowboys,boxscore,38,31,412,1,522,3,,Seattle Seahawks,Dallas Cowboys,Seattle SeahawksDallas Cowboys,-5,,,Detroit Lions,Tampa Bay Buccaneers,Detroit LionsTampa Bay Buccaneers,12,,,,,,,-11.5,227
3,Sun,27/09/2020,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,26,23,322,0,377,3,,Arizona Cardinals,Detroit Lions,Arizona CardinalsDetroit Lions,-5.5,,,New Orleans Saints,Minnesota Vikings,New Orleans SaintsMinnesota Vikings,-6.5,,,,,,,-5,226
3,Sun,27/09/2020,4:25PM,Tampa Bay Buccaneers,@,Denver Broncos,boxscore,28,10,353,0,226,2,,Denver Broncos,Tampa Bay Buccaneers,Denver BroncosTampa Bay Buccaneers,6,,,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati BengalsPittsburgh Steelers,14.5,,,,,,,6,225
3,Sun,27/09/2020,8:20PM,Green Bay Packers,@,New Orleans Saints,boxscore,37,30,369,0,397,1,,New Orleans Saints,Green Bay Packers,New Orleans SaintsGreen Bay Packers,-3,,,New York Giants,Cleveland Browns,New York GiantsCleveland Browns,6.5,,,,,,,-5.5,224
3,Mon,28/09/2020,8:15PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,34,20,517,1,228,1,,Baltimore Ravens,Kansas City Chiefs,Baltimore RavensKansas City Chiefs,-3,,,New Orleans Saints,Kansas City Chiefs,New Orleans SaintsKansas City Chiefs,2.5,,,,,,,-3,223
4,Thu,1/10/2020,8:20PM,Denver Broncos,@,New York Jets,boxscore,37,28,359,3,321,0,,New York Jets,Denver Broncos,New York JetsDenver Broncos,-1.5,,,Arizona Cardinals,Philadelphia Eagles,Arizona CardinalsPhiladelphia Eagles,-6,,,,,,,-3,222
4,Sun,4/10/2020,1:00PM,Carolina Panthers,,Arizona Cardinals,boxscore,31,21,444,1,262,1,,Carolina Panthers,Arizona Cardinals,Carolina PanthersArizona Cardinals,3,,,Los Angeles Rams,New York Jets,Los Angeles RamsNew York Jets,-17,,,,,,,-1.5,221
4,Sun,4/10/2020,1:00PM,Baltimore Ravens,@,Washington Football Team,boxscore,31,17,350,2,343,1,,Washington Football Team,Baltimore Ravens,Washington Football TeamBaltimore Ravens,14,,,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta FalconsTampa Bay Buccaneers,6,,,,,,,14,220
4,Sun,4/10/2020,1:00PM,Minnesota Vikings,@,Houston Texans,boxscore,31,23,410,0,386,1,,Houston Texans,Minnesota Vikings,Houston TexansMinnesota Vikings,-3.5,,,Baltimore Ravens,Jacksonville Jaguars,Baltimore RavensJacksonville Jaguars,-12.5,,,,,,,-7,219
4,Sun,4/10/2020,1:00PM,Cleveland Browns,@,Dallas Cowboys,boxscore,49,38,508,0,566,3,,Dallas Cowboys,Cleveland Browns,Dallas CowboysCleveland Browns,-3.5,,,Dallas Cowboys,San Francisco 49ers,Dallas CowboysSan Francisco 49ers,4,,,,,,,5.5,218
4,Sun,4/10/2020,1:00PM,New Orleans Saints,@,Detroit Lions,boxscore,35,29,392,1,281,1,,Detroit Lions,New Orleans Saints,Detroit LionsNew Orleans Saints,3,,,Indianapolis Colts,Houston Texans,Indianapolis ColtsHouston Texans,-7.5,,,,,,,-3.5,217
4,Sun,4/10/2020,1:00PM,Indianapolis Colts,@,Chicago Bears,boxscore,19,11,289,0,269,1,,Chicago Bears,Indianapolis Colts,Chicago BearsIndianapolis Colts,3,,,Miami Dolphins,New England Patriots,Miami DolphinsNew England Patriots,1,,,,,,,3,216
4,Sun,4/10/2020,1:00PM,Tampa Bay Buccaneers,,Los Angeles Chargers,boxscore,38,31,484,1,324,2,,Tampa Bay Buccaneers,Los Angeles Chargers,Tampa Bay BuccaneersLos Angeles Chargers,-7,,,Minnesota Vikings,Chicago Bears,Minnesota VikingsChicago Bears,-3,,,,,,,-3.5,215
4,Sun,4/10/2020,1:00PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,33,25,505,1,429,1,,Cincinnati Bengals,Jacksonville Jaguars,Cincinnati BengalsJacksonville Jaguars,-2.5,,,Tennessee Titans,Detroit Lions,Tennessee TitansDetroit Lions,-8.5,,,,,,,-2.5,214
4,Sun,4/10/2020,1:00PM,Seattle Seahawks,@,Miami Dolphins,boxscore,31,23,441,1,415,2,,Miami Dolphins,Seattle Seahawks,Miami DolphinsSeattle Seahawks,5.5,,,Washington Football Team,Seattle Seahawks,Washington Football TeamSeattle Seahawks,6,,,,,,,3,213
4,Sun,4/10/2020,4:05PM,Los Angeles Rams,,New York Giants,boxscore,17,9,240,1,295,1,,Los Angeles Rams,New York Giants,Los Angeles RamsNew York Giants,-13,,,Green Bay Packers,Carolina Panthers,Green Bay PackersCarolina Panthers,-9,,,,,,,3,212
4,Sun,4/10/2020,4:25PM,Buffalo Bills,@,Las Vegas Raiders,boxscore,30,23,337,0,383,2,,Las Vegas Raiders,Buffalo Bills,Las Vegas RaidersBuffalo Bills,3,,,Denver Broncos,Buffalo Bills,Denver BroncosBuffalo Bills,6,,,,,,,-13,211
4,Sun,4/10/2020,8:20PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,25,20,267,1,417,3,,San Francisco 49ers,Philadelphia Eagles,San Francisco 49ersPhiladelphia Eagles,-7.5,,,Las Vegas Raiders,Los Angeles Chargers,Las Vegas RaidersLos Angeles Chargers,-3.5,,,,,,,3,210
4,Mon,5/10/2020,7:05PM,Kansas City Chiefs,,New England Patriots,boxscore,26,10,323,1,357,4,,Kansas City Chiefs,New England Patriots,Kansas City ChiefsNew England Patriots,-7,,,Cleveland Browns,Baltimore Ravens,Cleveland BrownsBaltimore Ravens,3,,,,,,,-7.5,209
4,Mon,5/10/2020,8:15PM,Green Bay Packers,,Atlanta Falcons,boxscore,30,16,403,0,327,0,,Green Bay Packers,Atlanta Falcons,Green Bay PackersAtlanta Falcons,-7,,,Buffalo Bills,Pittsburgh Steelers,Buffalo BillsPittsburgh Steelers,-2,,,,,,,-7,208
5,Thu,8/10/2020,8:20PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,20,19,243,1,339,1,,Chicago Bears,Tampa Bay Buccaneers,Chicago BearsTampa Bay Buccaneers,3.5,,,Los Angeles Chargers,Atlanta Falcons,Los Angeles ChargersAtlanta Falcons,-1,,,,,,,-7,207
5,Sun,11/10/2020,1:00PM,Carolina Panthers,@,Atlanta Falcons,boxscore,23,16,437,0,373,1,,Atlanta Falcons,Carolina Panthers,Atlanta FalconsCarolina Panthers,-2.5,,,Philadelphia Eagles,New Orleans Saints,Philadelphia EaglesNew Orleans Saints,7.5,,,,,,,3.5,206
5,Sun,11/10/2020,1:00PM,Arizona Cardinals,@,New York Jets,boxscore,30,10,496,1,285,0,,New York Jets,Arizona Cardinals,New York JetsArizona Cardinals,7,,,San Francisco 49ers,Washington Football Team,San Francisco 49ersWashington Football Team,-3,,,,,,,7,205
5,Sun,11/10/2020,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,27,3,332,1,205,3,,Baltimore Ravens,Cincinnati Bengals,Baltimore RavensCincinnati Bengals,-11,,,Las Vegas Raiders,Indianapolis Colts,Las Vegas RaidersIndianapolis Colts,2.5,,,,,,,-7,204
5,Sun,11/10/2020,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,boxscore,40,32,490,1,413,1,,Kansas City Chiefs,Las Vegas Raiders,Kansas City ChiefsLas Vegas Raiders,-10.5,,,Seattle Seahawks,New York Jets,Seattle SeahawksNew York Jets,-16.5,,,,,,,7,203
5,Sun,11/10/2020,1:00PM,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,38,29,367,1,336,2,,Pittsburgh Steelers,Philadelphia Eagles,Pittsburgh SteelersPhiladelphia Eagles,-7,,,Carolina Panthers,Denver Broncos,Carolina PanthersDenver Broncos,-4,,,,,,,-10.5,202
5,Sun,11/10/2020,1:00PM,Los Angeles Rams,@,Washington Football Team,boxscore,30,10,429,1,108,0,,Washington Football Team,Los Angeles Rams,Washington Football TeamLos Angeles Rams,7,,,Chicago Bears,Houston Texans,Chicago BearsHouston Texans,1,,,,,,,-5.5,201
5,Sun,11/10/2020,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,30,14,486,2,364,2,,Houston Texans,Jacksonville Jaguars,Houston TexansJacksonville Jaguars,-5.5,,,Cincinnati Bengals,Dallas Cowboys,Cincinnati BengalsDallas Cowboys,3,,,,,,,-11,200
5,Sun,11/10/2020,4:05PM,Miami Dolphins,@,San Francisco 49ers,boxscore,43,17,436,0,259,3,,San Francisco 49ers,Miami Dolphins,San Francisco 49ersMiami Dolphins,-7.5,,,Detroit Lions,Green Bay Packers,Detroit LionsGreen Bay Packers,9,,,,,,,-2.5,199
5,Sun,11/10/2020,4:25PM,Dallas Cowboys,,New York Giants,boxscore,37,34,402,2,300,1,,Dallas Cowboys,New York Giants,Dallas CowboysNew York Giants,-8,,,Jacksonville Jaguars,Tennessee Titans,Jacksonville JaguarsTennessee Titans,7.5,,,,,,,-7.5,198
5,Sun,11/10/2020,4:25PM,Cleveland Browns,,Indianapolis Colts,boxscore,32,23,385,2,308,2,,Cleveland Browns,Indianapolis Colts,Cleveland BrownsIndianapolis Colts,-1,,,Miami Dolphins,Kansas City Chiefs,Miami DolphinsKansas City Chiefs,7,,,,,,,-8,197
5,Sun,11/10/2020,8:20PM,Seattle Seahawks,,Minnesota Vikings,boxscore,27,26,314,1,449,2,,Seattle Seahawks,Minnesota Vikings,Seattle SeahawksMinnesota Vikings,-6.5,,,New York Giants,Arizona Cardinals,New York GiantsArizona Cardinals,3,,,,,,,-1,196
5,Mon,12/10/2020,8:15PM,New Orleans Saints,,Los Angeles Chargers,boxscore,30,27,408,1,350,0,,New Orleans Saints,Los Angeles Chargers,New Orleans SaintsLos Angeles Chargers,-7,,,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay BuccaneersMinnesota Vikings,-7,,,,,,,-6.5,195
5,Tue,13/10/2020,7:00PM,Tennessee Titans,,Buffalo Bills,boxscore,42,16,334,0,370,3,,Tennessee Titans,Buffalo Bills,Tennessee TitansBuffalo Bills,3.5,,,Los Angeles Rams,New England Patriots,Los Angeles RamsNew England Patriots,-5,,,,,,,-7,194
6,Sun,18/10/2020,1:00PM,Detroit Lions,@,Jacksonville Jaguars,boxscore,34,16,403,1,275,2,,Jacksonville Jaguars,Detroit Lions,Jacksonville JaguarsDetroit Lions,3,,,Baltimore Ravens,Dallas Cowboys,Baltimore RavensDallas Cowboys,-8.5,,,,,,,3.5,193
6,Sun,18/10/2020,1:00PM,Denver Broncos,@,New England Patriots,boxscore,18,12,299,2,288,3,,New England Patriots,Denver Broncos,New England PatriotsDenver Broncos,-8,,,San Francisco 49ers,Buffalo Bills,San Francisco 49ersBuffalo Bills,-1.5,,,,,,,-3.5,192
6,Sun,18/10/2020,1:00PM,Baltimore Ravens,@,Philadelphia Eagles,boxscore,30,28,355,0,364,1,,Philadelphia Eagles,Baltimore Ravens,Philadelphia EaglesBaltimore Ravens,10,,,Pittsburgh Steelers,Washington Football Team,Pittsburgh SteelersWashington Football Team,-6,,,,,,,-3,191
6,Sun,18/10/2020,1:00PM,Tennessee Titans,,Houston Texans,boxscore,42,36,607,2,412,0,,Tennessee Titans,Houston Texans,Tennessee TitansHouston Texans,-3.5,,,Kansas City Chiefs,Denver Broncos,Kansas City ChiefsDenver Broncos,-13,,,,,,,10,190
6,Sun,18/10/2020,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,38,7,277,0,220,2,,Pittsburgh Steelers,Cleveland Browns,Pittsburgh SteelersCleveland Browns,-5.5,,,Green Bay Packers,Philadelphia Eagles,Green Bay PackersPhiladelphia Eagles,-8.5,,,,,,,-2.5,189
6,Sun,18/10/2020,1:00PM,Atlanta Falcons,@,Minnesota Vikings,boxscore,40,23,462,1,365,3,,Minnesota Vikings,Atlanta Falcons,Minnesota VikingsAtlanta Falcons,-4,,,Los Angeles Chargers,New England Patriots,Los Angeles ChargersNew England Patriots,-2,,,,,,,-8,188
6,Sun,18/10/2020,1:00PM,New York Giants,,Washington Football Team,boxscore,20,19,240,1,337,2,,New York Giants,Washington Football Team,New York GiantsWashington Football Team,-2.5,,,Arizona Cardinals,Los Angeles Rams,Arizona CardinalsLos Angeles Rams,2.5,,,,,,,-4,187
6,Sun,18/10/2020,1:00PM,Chicago Bears,@,Carolina Panthers,boxscore,23,16,261,1,303,3,,Carolina Panthers,Chicago Bears,Carolina PanthersChicago Bears,-1.5,,,Seattle Seahawks,New York Giants,Seattle SeahawksNew York Giants,-11,,,,,,,3,186
6,Sun,18/10/2020,1:00PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,31,27,430,2,398,1,,Indianapolis Colts,Cincinnati Bengals,Indianapolis ColtsCincinnati Bengals,-7.5,,,Atlanta Falcons,New Orleans Saints,Atlanta FalconsNew Orleans Saints,2.5,,,,,,,-7.5,185
6,Sun,18/10/2020,4:05PM,Miami Dolphins,,New York Jets,boxscore,24,0,302,2,263,1,,Miami Dolphins,New York Jets,Miami DolphinsNew York Jets,-9,,,Chicago Bears,Detroit Lions,Chicago BearsDetroit Lions,-3,,,,,,,-1.5,184
6,Sun,18/10/2020,4:25PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,38,10,324,0,201,2,,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay BuccaneersGreen Bay Packers,1,,,Houston Texans,Indianapolis Colts,Houston TexansIndianapolis Colts,3.5,,,,,,,-9,183
6,Sun,18/10/2020,8:20PM,San Francisco 49ers,,Los Angeles Rams,boxscore,24,16,390,0,311,1,,San Francisco 49ers,Los Angeles Rams,San Francisco 49ersLos Angeles Rams,2.5,,,Miami Dolphins,Cincinnati Bengals,Miami DolphinsCincinnati Bengals,-10,,,,,,,1,182
6,Mon,19/10/2020,5:00PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,26,17,466,1,206,1,,Buffalo Bills,Kansas City Chiefs,Buffalo BillsKansas City Chiefs,5,,,Minnesota Vikings,Jacksonville Jaguars,Minnesota VikingsJacksonville Jaguars,-10,,,,,,,2.5,181
