Home_Team,Away_Team,1D_gain_H,1D_gain_A,1D_allowed_H,1D_allowed_A,Yards_gain_H,Yards_gain_A,Yards_allowed_H,Yards_allowed_A,Winner,Line,,Concat1,,,
Jacksonville Jaguars,Baltimore Ravens,24,12,12,24,410,186,186,410,Home,3,,Jacksonville JaguarsBaltimore Ravens,,Carolina PanthersTampa Bay Buccaneers,-10
Carolina Panthers,New Orleans Saints,18,21,21,18,288,362,362,288,Away,-5,,Carolina PanthersNew Orleans Saints,,Chicago BearsCleveland Browns,-5.5
Buffalo Bills,Denver Broncos,16,21,21,16,272,366,366,272,Home,3.5,,Buffalo BillsDenver Broncos,,Cincinnati BengalsDetroit Lions,3.5
Philadelphia Eagles,New York Giants,24,21,21,24,354,415,415,354,Home,-5,,Philadelphia EaglesNew York Giants,,Kansas City ChiefsMiami Dolphins,-11
New York Jets,Miami Dolphins,16,16,16,16,336,225,225,336,Home,5.5,,New York JetsMiami Dolphins,,New England PatriotsBuffalo Bills,-11
New England Patriots,Houston Texans,21,23,23,21,396,417,417,396,Home,-13.5,,New England PatriotsHouston Texans,,New Orleans SaintsAtlanta Falcons,-5.5
Minnesota Vikings,Tampa Bay Buccaneers,25,20,20,25,494,342,342,494,Home,0,,Minnesota VikingsTampa Bay Buccaneers,,New York JetsLos Angeles Chargers,7.5
Detroit Lions,Atlanta Falcons,21,26,26,21,324,428,428,324,Away,3,,Detroit LionsAtlanta Falcons,,Tennessee TitansLos Angeles Rams,5.5
Indianapolis Colts,Cleveland Browns,16,25,25,16,335,346,346,335,Home,1,,Indianapolis ColtsCleveland Browns,,Washington RedskinsDenver Broncos,-3
Chicago Bears,Pittsburgh Steelers,18,19,19,18,306,282,282,306,Home,7,,Chicago BearsPittsburgh Steelers,,Green Bay PackersMinnesota Vikings,8.5
Tennessee Titans,Seattle Seahawks,21,24,24,21,420,433,433,420,Home,-2,,Tennessee TitansSeattle Seahawks,,Baltimore RavensIndianapolis Colts,-13.5
Los Angeles Chargers,Kansas City Chiefs,24,16,16,24,330,311,311,330,Away,3,,Los Angeles ChargersKansas City Chiefs,,Tampa Bay BuccaneersAtlanta Falcons,7
Green Bay Packers,Cincinnati Bengals,22,21,21,22,344,301,301,344,Home,-7,,Green Bay PackersCincinnati Bengals,,Oakland RaidersDallas Cowboys,3
Washington Redskins,Oakland Raiders,18,7,7,18,472,128,128,472,Home,3.5,,Washington RedskinsOakland Raiders,,Pittsburgh SteelersNew England Patriots,2.5
Arizona Cardinals,Dallas Cowboys,22,15,15,22,332,273,273,332,Away,3,,Arizona CardinalsDallas Cowboys,,San Francisco 49ersTennessee Titans,-2.5
Green Bay Packers,Chicago Bears,17,20,20,17,260,308,308,260,Home,-7.5,,Green Bay PackersChicago Bears,,Seattle SeahawksLos Angeles Rams,1
Miami Dolphins,New Orleans Saints,11,22,22,11,186,347,347,186,Away,3.5,,Miami DolphinsNew Orleans Saints,,Buffalo BillsMiami Dolphins,-3.5
Cleveland Browns,Cincinnati Bengals,16,25,25,16,215,350,350,215,Away,3,,Cleveland BrownsCincinnati Bengals,,Carolina PanthersGreen Bay Packers,-3
Atlanta Falcons,Buffalo Bills,25,15,15,25,389,281,281,389,Away,-8,,Atlanta FalconsBuffalo Bills,,Cleveland BrownsBaltimore Ravens,6.5
Baltimore Ravens,Pittsburgh Steelers,18,22,22,18,288,381,381,288,Away,3.5,,Baltimore RavensPittsburgh Steelers,,Jacksonville JaguarsHouston Texans,-10.5
New York Jets,Jacksonville Jaguars,18,20,20,18,471,311,311,471,Home,4,,New York JetsJacksonville Jaguars,,Minnesota VikingsCincinnati Bengals,-12.5
New England Patriots,Carolina Panthers,24,28,28,24,373,444,444,373,Away,-9,,New England PatriotsCarolina Panthers,,New Orleans SaintsNew York Jets,-16.5
Minnesota Vikings,Detroit Lions,15,19,19,15,284,251,251,284,Away,-2.5,,Minnesota VikingsDetroit Lions,,New York GiantsPhiladelphia Eagles,7.5
Houston Texans,Tennessee Titans,33,9,9,33,445,195,195,445,Home,2.5,,Houston TexansTennessee Titans,,Washington RedskinsArizona Cardinals,-4
Dallas Cowboys,Los Angeles Rams,22,24,24,22,440,412,412,440,Away,-4.5,,Dallas CowboysLos Angeles Rams,,Kansas City ChiefsLos Angeles Chargers,-1
Tampa Bay Buccaneers,New York Giants,20,24,24,20,434,379,379,434,Home,-2.5,,Tampa Bay BuccaneersNew York Giants,,Detroit LionsChicago Bears,-5
Los Angeles Chargers,Philadelphia Eagles,18,26,26,18,400,454,454,400,Away,-2,,Los Angeles ChargersPhiladelphia Eagles,,Indianapolis ColtsDenver Broncos,3
Arizona Cardinals,San Francisco 49ers,25,20,20,25,368,305,305,368,Home,-6,,Arizona CardinalsSan Francisco 49ers,,Miami DolphinsNew England Patriots,10.5
Denver Broncos,Oakland Raiders,16,11,11,16,298,254,254,298,Home,-3.5,,Denver BroncosOakland Raiders,,Pittsburgh SteelersBaltimore Ravens,-6
Seattle Seahawks,Indianapolis Colts,22,16,16,22,477,237,237,477,Home,-12.5,,Seattle SeahawksIndianapolis Colts,,Los Angeles RamsPhiladelphia Eagles,-1
Kansas City Chiefs,Washington Redskins,29,15,15,29,429,331,331,429,Home,-6.5,,Kansas City ChiefsWashington Redskins,,New York GiantsDallas Cowboys,4
Tampa Bay Buccaneers,New England Patriots,26,23,23,26,409,402,402,409,Away,3.5,,Tampa Bay BuccaneersNew England Patriots,,Arizona CardinalsTennessee Titans,2.5
Cleveland Browns,New York Jets,22,14,14,22,419,212,212,419,Away,1.5,,Cleveland BrownsNew York Jets,,Denver BroncosNew York Jets,1
Cincinnati Bengals,Buffalo Bills,18,17,17,18,388,221,221,388,Home,-3,,Cincinnati BengalsBuffalo Bills,,Los Angeles ChargersWashington Redskins,-6
Pittsburgh Steelers,Jacksonville Jaguars,21,15,15,21,371,313,313,371,Away,-7,,Pittsburgh SteelersJacksonville Jaguars,,Buffalo BillsIndianapolis Colts,-3.5
Philadelphia Eagles,Arizona Cardinals,19,16,16,19,419,307,307,419,Home,-6,,Philadelphia EaglesArizona Cardinals,,Carolina PanthersMinnesota Vikings,2.5
New York Giants,Los Angeles Chargers,18,21,21,18,335,382,382,335,Away,-3,,New York GiantsLos Angeles Chargers,,Cincinnati BengalsChicago Bears,-6
Miami Dolphins,Tennessee Titans,12,14,14,12,178,188,188,178,Home,0,,Miami DolphinsTennessee Titans,,Cleveland BrownsGreen Bay Packers,2.5
Detroit Lions,Carolina Panthers,19,16,16,19,242,362,362,242,Away,-2,,Detroit LionsCarolina Panthers,,Houston TexansSan Francisco 49ers,-1
Indianapolis Colts,San Francisco 49ers,25,23,23,25,447,402,402,447,Home,1,,Indianapolis ColtsSan Francisco 49ers,,Jacksonville JaguarsSeattle Seahawks,-3
Los Angeles Rams,Seattle Seahawks,21,15,15,21,375,241,241,375,Away,-2,,Los Angeles RamsSeattle Seahawks,,Kansas City ChiefsOakland Raiders,-4.5
Oakland Raiders,Baltimore Ravens,15,19,19,15,245,365,365,245,Away,-3,,Oakland RaidersBaltimore Ravens,,Tampa Bay BuccaneersDetroit Lions,0
Dallas Cowboys,Green Bay Packers,26,25,25,26,408,342,342,408,Away,-2.5,,Dallas CowboysGreen Bay Packers,,Atlanta FalconsNew Orleans Saints,-2.5
Houston Texans,Kansas City Chiefs,20,29,29,20,392,450,450,392,Away,2,,Houston TexansKansas City Chiefs,,Cincinnati BengalsPittsburgh Steelers,4.5
Chicago Bears,Minnesota Vikings,16,17,17,16,274,300,300,274,Away,3.5,,Chicago BearsMinnesota Vikings,,Seattle SeahawksPhiladelphia Eagles,3.5
Carolina Panthers,Philadelphia Eagles,23,15,15,23,305,310,310,305,Away,-3,,Carolina PanthersPhiladelphia Eagles,,Arizona CardinalsLos Angeles Rams,7.5
Atlanta Falcons,Miami Dolphins,19,20,20,19,339,289,289,339,Away,-14,,Atlanta FalconsMiami Dolphins,,Oakland RaidersNew York Giants,-9.5
Washington Redskins,San Francisco 49ers,25,21,21,25,419,335,335,419,Home,-12,,Washington RedskinsSan Francisco 49ers,,Los Angeles ChargersCleveland Browns,-13.5
Baltimore Ravens,Chicago Bears,16,18,18,16,291,342,342,291,Away,-5.5,,Baltimore RavensChicago Bears,,Atlanta FalconsMinnesota Vikings,-2
New York Jets,New England Patriots,23,23,23,23,408,375,375,408,Away,9,,New York JetsNew England Patriots,,Baltimore RavensDetroit Lions,-2.5
New Orleans Saints,Detroit Lions,19,18,18,19,379,347,347,379,Home,-6,,New Orleans SaintsDetroit Lions,,Buffalo BillsNew England Patriots,7.5
Minnesota Vikings,Green Bay Packers,24,14,14,24,351,227,227,351,Home,3,,Minnesota VikingsGreen Bay Packers,,Chicago BearsSan Francisco 49ers,-2.5
Houston Texans,Cleveland Browns,18,16,16,18,340,247,247,340,Home,-7.5,,Houston TexansCleveland Browns,,Green Bay PackersTampa Bay Buccaneers,-3
Arizona Cardinals,Tampa Bay Buccaneers,23,21,21,23,432,412,412,432,Home,2.5,,Arizona CardinalsTampa Bay Buccaneers,,Jacksonville JaguarsIndianapolis Colts,-10
Jacksonville Jaguars,Los Angeles Rams,19,12,12,19,389,249,249,389,Away,-1,,Jacksonville JaguarsLos Angeles Rams,,Miami DolphinsDenver Broncos,1
Oakland Raiders,Los Angeles Chargers,15,20,20,15,274,343,343,274,Away,-3,,Oakland RaidersLos Angeles Chargers,,New Orleans SaintsCarolina Panthers,-5.5
Kansas City Chiefs,Pittsburgh Steelers,12,23,23,12,251,439,439,251,Away,-3.5,,Kansas City ChiefsPittsburgh Steelers,,New York JetsKansas City Chiefs,4
Denver Broncos,New York Giants,20,12,12,20,412,266,266,412,Away,-14,,Denver BroncosNew York Giants,,Tennessee TitansHouston Texans,-7
Tennessee Titans,Indianapolis Colts,25,18,18,25,473,297,297,473,Home,-7,,Tennessee TitansIndianapolis Colts,,Dallas CowboysWashington Redskins,1.5
Oakland Raiders,Kansas City Chiefs,32,19,19,32,505,425,425,505,Home,3,,Oakland RaidersKansas City Chiefs,,Baltimore RavensHouston Texans,-7.5
Chicago Bears,Carolina Panthers,5,20,20,5,153,293,293,153,Home,2.5,,Chicago BearsCarolina Panthers,,Pittsburgh SteelersGreen Bay Packers,-14
Buffalo Bills,Tampa Bay Buccaneers,23,27,27,23,434,447,447,434,Home,-3,,Buffalo BillsTampa Bay Buccaneers,,Arizona CardinalsJacksonville Jaguars,6
Los Angeles Rams,Arizona Cardinals,28,10,10,28,425,196,196,425,Home,-3,,Los Angeles RamsArizona Cardinals,,Oakland RaidersDenver Broncos,-3.5
Minnesota Vikings,Baltimore Ravens,17,16,16,17,357,208,208,357,Home,-5,,Minnesota VikingsBaltimore Ravens,,Los Angeles RamsNew Orleans Saints,-2.5
Miami Dolphins,New York Jets,25,16,16,25,357,272,272,357,Home,-3,,Miami DolphinsNew York Jets,,San Francisco 49ersSeattle Seahawks,7
Green Bay Packers,New Orleans Saints,16,25,25,16,260,485,485,260,Away,3.5,,Green Bay PackersNew Orleans Saints,,Atlanta FalconsTampa Bay Buccaneers,-10.5
Indianapolis Colts,Jacksonville Jaguars,15,23,23,15,232,518,518,232,Away,3,,Indianapolis ColtsJacksonville Jaguars,,Cincinnati BengalsCleveland Browns,-7.5
Cleveland Browns,Tennessee Titans,19,16,16,19,284,269,269,284,Away,5.5,,Cleveland BrownsTennessee Titans,,Indianapolis ColtsTennessee Titans,3
San Francisco 49ers,Dallas Cowboys,23,27,27,23,290,501,501,290,Away,6.5,,San Francisco 49ersDallas Cowboys,,Kansas City ChiefsBuffalo Bills,-8.5
Los Angeles Chargers,Denver Broncos,14,12,12,14,242,251,251,242,Home,1,,Los Angeles ChargersDenver Broncos,,New England PatriotsMiami Dolphins,-17
Pittsburgh Steelers,Cincinnati Bengals,21,11,11,21,420,179,179,420,Home,-4,,Pittsburgh SteelersCincinnati Bengals,,New York JetsCarolina Panthers,5.5
New York Giants,Seattle Seahawks,14,26,26,14,177,425,425,177,Away,3.5,,New York GiantsSeattle Seahawks,,Philadelphia EaglesChicago Bears,-14
New England Patriots,Atlanta Falcons,25,21,21,25,403,343,343,403,Home,-3,,New England PatriotsAtlanta Falcons,,Washington RedskinsNew York Giants,-7
Philadelphia Eagles,Washington Redskins,23,19,19,23,371,344,344,371,Home,-5,,Philadelphia EaglesWashington Redskins,,Dallas CowboysLos Angeles Chargers,1
Baltimore Ravens,Miami Dolphins,19,13,13,19,295,196,196,295,Home,-3,,Baltimore RavensMiami Dolphins,,Detroit LionsMinnesota Vikings,2.5
Cleveland Browns,Minnesota Vikings,16,26,26,16,276,375,375,276,Away,11,,Cleveland BrownsMinnesota Vikings,,Seattle SeahawksAtlanta Falcons,-1
Cincinnati Bengals,Indianapolis Colts,17,19,19,17,276,331,331,276,Home,-11,,Cincinnati BengalsIndianapolis Colts,,Dallas CowboysPhiladelphia Eagles,6
Buffalo Bills,Oakland Raiders,17,23,23,17,331,367,367,331,Home,-2,,Buffalo BillsOakland Raiders,,Denver BroncosCincinnati Bengals,-2.5
Tampa Bay Buccaneers,Carolina Panthers,16,14,14,16,279,254,254,279,Away,-1,,Tampa Bay BuccaneersCarolina Panthers,,Oakland RaidersNew England Patriots,7
Philadelphia Eagles,San Francisco 49ers,19,14,14,19,304,238,238,304,Home,-13,,Philadelphia EaglesSan Francisco 49ers,,Los Angeles ChargersBuffalo Bills,-7
New York Jets,Atlanta Falcons,15,18,18,15,279,386,386,279,Away,6.5,,New York JetsAtlanta Falcons,,Chicago BearsDetroit Lions,3
New England Patriots,Los Angeles Chargers,27,16,16,27,414,349,349,414,Home,-6.5,,New England PatriotsLos Angeles Chargers,,Cleveland BrownsJacksonville Jaguars,7.5
New Orleans Saints,Chicago Bears,19,17,17,19,387,307,307,387,Home,-7.5,,New Orleans SaintsChicago Bears,,Green Bay PackersBaltimore Ravens,2.5
Seattle Seahawks,Houston Texans,21,25,25,21,479,509,509,479,Home,-6,,Seattle SeahawksHouston Texans,,Houston TexansArizona Cardinals,-2.5
Washington Redskins,Dallas Cowboys,16,18,18,16,285,307,307,285,Away,3,,Washington RedskinsDallas Cowboys,,Miami DolphinsTampa Bay Buccaneers,1
Detroit Lions,Pittsburgh Steelers,21,17,17,21,482,392,392,482,Away,3,,Detroit LionsPittsburgh Steelers,,Minnesota VikingsLos Angeles Rams,-1
Kansas City Chiefs,Denver Broncos,16,23,23,16,276,364,364,276,Home,-7,,Kansas City ChiefsDenver Broncos,,New Orleans SaintsWashington Redskins,-9.5
New York Jets,Buffalo Bills,21,21,21,21,331,307,307,331,Home,3,,New York JetsBuffalo Bills,,New York GiantsKansas City Chiefs,10
Carolina Panthers,Atlanta Falcons,20,17,17,20,330,355,355,330,Home,3,,Carolina PanthersAtlanta Falcons,,Pittsburgh SteelersTennessee Titans,-7
Philadelphia Eagles,Denver Broncos,25,14,14,25,419,226,226,419,Home,-7,,Philadelphia EaglesDenver Broncos,,Carolina PanthersMiami Dolphins,-8
Tennessee Titans,Baltimore Ravens,14,24,24,14,257,341,341,257,Home,-3,,Tennessee TitansBaltimore Ravens,,Denver BroncosNew England Patriots,7
New York Giants,Los Angeles Rams,17,20,20,17,319,473,473,319,Away,5.5,,New York GiantsLos Angeles Rams,,Atlanta FalconsDallas Cowboys,-3.5
New Orleans Saints,Tampa Bay Buccaneers,21,14,14,21,407,200,200,407,Home,-7,,New Orleans SaintsTampa Bay Buccaneers,,San Francisco 49ersNew York Giants,3
Jacksonville Jaguars,Cincinnati Bengals,26,8,8,26,408,148,148,408,Home,-6,,Jacksonville JaguarsCincinnati Bengals,,Los Angeles RamsHouston Texans,-12
Houston Texans,Indianapolis Colts,19,17,17,19,288,371,371,288,Away,-6,,Houston TexansIndianapolis Colts,,Buffalo BillsNew Orleans Saints,2
San Francisco 49ers,Arizona Cardinals,17,20,20,17,329,368,368,329,Away,2.5,,San Francisco 49ersArizona Cardinals,,Chicago BearsGreen Bay Packers,-4.5
Seattle Seahawks,Washington Redskins,22,16,16,22,437,244,244,437,Away,-8,,Seattle SeahawksWashington Redskins,,Detroit LionsCleveland Browns,-10.5
Dallas Cowboys,Kansas City Chiefs,24,17,17,24,375,323,323,375,Home,-2.5,,Dallas CowboysKansas City Chiefs,,Indianapolis ColtsPittsburgh Steelers,10.5
Miami Dolphins,Oakland Raiders,23,20,20,23,395,379,379,395,Away,3,,Miami DolphinsOakland Raiders,,Jacksonville JaguarsLos Angeles Chargers,-5
Green Bay Packers,Detroit Lions,21,24,24,21,311,417,417,311,Away,2.5,,Green Bay PackersDetroit Lions,,Tampa Bay BuccaneersNew York Jets,-1
Arizona Cardinals,Seattle Seahawks,24,14,14,24,290,287,287,290,Away,6,,Arizona CardinalsSeattle Seahawks,,Tennessee TitansCincinnati Bengals,-4.5
Buffalo Bills,New Orleans Saints,10,32,32,10,198,482,482,198,Away,2,,Buffalo BillsNew Orleans Saints,,Washington RedskinsMinnesota Vikings,1
Washington Redskins,Minnesota Vikings,24,21,21,24,394,406,406,394,Away,1,,Washington RedskinsMinnesota Vikings,,Arizona CardinalsSeattle Seahawks,6
Tampa Bay Buccaneers,New York Jets,17,15,15,17,271,275,275,271,Home,-1,,Tampa Bay BuccaneersNew York Jets,,Green Bay PackersDetroit Lions,2.5
Tennessee Titans,Cincinnati Bengals,27,15,15,27,416,308,308,416,Home,-4.5,,Tennessee TitansCincinnati Bengals,,Miami DolphinsOakland Raiders,3
Jacksonville Jaguars,Los Angeles Chargers,20,16,16,20,398,322,322,398,Home,-5,,Jacksonville JaguarsLos Angeles Chargers,,Dallas CowboysKansas City Chiefs,-2.5
Detroit Lions,Cleveland Browns,16,26,26,16,345,413,413,345,Home,-10.5,,Detroit LionsCleveland Browns,,San Francisco 49ersArizona Cardinals,2.5
Indianapolis Colts,Pittsburgh Steelers,13,18,18,13,267,316,316,267,Away,10.5,,Indianapolis ColtsPittsburgh Steelers,,Seattle SeahawksWashington Redskins,-8
Chicago Bears,Green Bay Packers,14,18,18,14,323,342,342,323,Away,-4.5,,Chicago BearsGreen Bay Packers,,Carolina PanthersAtlanta Falcons,3
Los Angeles Rams,Houston Texans,19,17,17,19,443,283,283,443,Home,-12,,Los Angeles RamsHouston Texans,,Houston TexansIndianapolis Colts,-6
Atlanta Falcons,Dallas Cowboys,22,18,18,22,336,233,233,336,Home,-3.5,,Atlanta FalconsDallas Cowboys,,Jacksonville JaguarsCincinnati Bengals,-6
San Francisco 49ers,New York Giants,21,19,19,21,474,374,374,474,Home,3,,San Francisco 49ersNew York Giants,,New Orleans SaintsTampa Bay Buccaneers,-7
Denver Broncos,New England Patriots,17,28,28,17,339,396,396,339,Away,7,,Denver BroncosNew England Patriots,,New York GiantsLos Angeles Rams,5.5
Carolina Panthers,Miami Dolphins,30,17,17,30,548,313,313,548,Home,-8,,Carolina PanthersMiami Dolphins,,Philadelphia EaglesDenver Broncos,-7
Pittsburgh Steelers,Tennessee Titans,25,17,17,25,349,316,316,349,Home,-7,,Pittsburgh SteelersTennessee Titans,,Tennessee TitansBaltimore Ravens,-3
Cleveland Browns,Jacksonville Jaguars,11,15,15,11,184,284,284,184,Away,7.5,,Cleveland BrownsJacksonville Jaguars,,New York JetsBuffalo Bills,3
Chicago Bears,Detroit Lions,24,20,20,24,398,352,352,398,Away,3,,Chicago BearsDetroit Lions,,Kansas City ChiefsDenver Broncos,-7
New York Giants,Kansas City Chiefs,20,22,22,20,317,363,363,317,Home,10,,New York GiantsKansas City Chiefs,,Detroit LionsPittsburgh Steelers,3
New Orleans Saints,Washington Redskins,27,24,24,27,535,456,456,535,Home,-9.5,,New Orleans SaintsWashington Redskins,,Washington RedskinsDallas Cowboys,3
Minnesota Vikings,Los Angeles Rams,27,15,15,27,451,254,254,451,Home,-1,,Minnesota VikingsLos Angeles Rams,,Seattle SeahawksHouston Texans,-6
Miami Dolphins,Tampa Bay Buccaneers,18,19,19,18,448,321,321,448,Away,1,,Miami DolphinsTampa Bay Buccaneers,,Buffalo BillsOakland Raiders,-2
Houston Texans,Arizona Cardinals,22,17,17,22,357,292,292,357,Home,-2.5,,Houston TexansArizona Cardinals,,Cincinnati BengalsIndianapolis Colts,-11
Green Bay Packers,Baltimore Ravens,16,14,14,16,265,219,219,265,Away,2.5,,Green Bay PackersBaltimore Ravens,,New England PatriotsLos Angeles Chargers,-6.5
Los Angeles Chargers,Buffalo Bills,28,18,18,28,429,393,393,429,Home,-7,,Los Angeles ChargersBuffalo Bills,,New Orleans SaintsChicago Bears,-7.5
Oakland Raiders,New England Patriots,21,25,25,21,344,421,421,344,Away,7,,Oakland RaidersNew England Patriots,,New York JetsAtlanta Falcons,6.5
Denver Broncos,Cincinnati Bengals,20,12,12,20,341,190,190,341,Away,-2.5,,Denver BroncosCincinnati Bengals,,Philadelphia EaglesSan Francisco 49ers,-13
Dallas Cowboys,Philadelphia Eagles,14,17,17,14,225,383,383,225,Away,6,,Dallas CowboysPhiladelphia Eagles,,Tampa Bay BuccaneersCarolina Panthers,-1
Seattle Seahawks,Atlanta Falcons,26,22,22,26,360,279,279,360,Away,-1,,Seattle SeahawksAtlanta Falcons,,Cleveland BrownsMinnesota Vikings,11
Detroit Lions,Minnesota Vikings,17,28,28,17,289,408,408,289,Away,2.5,,Detroit LionsMinnesota Vikings,,Baltimore RavensMiami Dolphins,-3
Dallas Cowboys,Los Angeles Chargers,14,25,25,14,247,515,515,247,Away,1,,Dallas CowboysLos Angeles Chargers,,Philadelphia EaglesWashington Redskins,-5
Washington Redskins,New York Giants,17,7,7,17,323,170,170,323,Home,-7,,Washington RedskinsNew York Giants,,New England PatriotsAtlanta Falcons,-3
Philadelphia Eagles,Chicago Bears,24,8,8,24,420,140,140,420,Home,-14,,Philadelphia EaglesChicago Bears,,Los Angeles ChargersDenver Broncos,1
New York Jets,Carolina Panthers,21,17,17,21,391,299,299,391,Away,5.5,,New York JetsCarolina Panthers,,New York GiantsSeattle Seahawks,3.5
New England Patriots,Miami Dolphins,25,15,15,25,417,221,221,417,Home,-17,,New England PatriotsMiami Dolphins,,San Francisco 49ersDallas Cowboys,6.5
Kansas City Chiefs,Buffalo Bills,14,17,17,14,236,268,268,236,Away,-8.5,,Kansas City ChiefsBuffalo Bills,,Buffalo BillsTampa Bay Buccaneers,-3
